"Athlete.ID","Activity.ID","Activity.Type","Elapsed.Time","Distance","Max.Heart.Rate","Relative.Effort","Activity.Gear","Moving.Time","Max.Speed","Average.Speed","Elevation.Gain","Elevation.Loss","Elevation.Low","Elevation.High","Max.Grade","Average.Grade","Max.Cadence","Average.Cadence","Average.Heart.Rate","Calories","Average.Temperature","Prefer.Perceived.Exertion","Average.Elapsed.Speed","Sex","Activity.Date_Date","Activity.Date_Time","Season","Pace","Indoor.Outdoor"
73163720,14347038800,"Run",3006,10.86,178,124,"Nike Pegasus 37",3006,5.6,3.616,10,13,8,20,7.3,0,91,88,166,654,22,0,3.616,"Male",2025-05-01,"19:09:55","Spring",4.61325966850829,"Outdoor"
73163720,14361764647,"Run",8897,19.04,181,251,"NNormal Tomir 2.0",8678,5.48,2.195,953,926,4,544,50,0,115,75,157,1493,23,NA,2.141,"Male",2025-05-03,"08:16:54","Spring",7.59628851540616,"Outdoor"
73163720,14386689648,"Run",6101,14.03,180,241,"NNormal Tomir 2.0",6008,5.82,2.336,759,758,8.6,499.4,49.5,0,121,78,164,1161,25,NA,2.3,"Male",2025-05-05,"17:15:29","Spring",7.13708719410787,"Outdoor"
73163720,14407226426,"Run",6872,10.23,170,96,"NNormal Tomir 2.0",6837,3.98,1.497,723,719,106.8,620.4,49.5,0,110,65,144,938,21,NA,1.49,"Male",2025-05-07,"17:01:24","Spring",11.13880742913,"Outdoor"
73163720,14426952804,"Run",3154,11.31,180,118,"Nike Pegasus 37",3154,5.16,3.586,23,22,2.2,18.4,10.3,0,95,89,163,678,26,0,3.586,"Male",2025-05-09,"17:14:55","Spring",4.64780430297672,"Outdoor"
73163720,14458103215,"Run",7282,15.19,185,280,"Salomon Genesis",7079,6.34,2.147,845,843,8.2,538.4,50,0,124,76,164,1346,25,0,2.087,"Male",2025-05-12,"17:13:24","Spring",7.76717138468291,"Outdoor"
73163720,14481199962,"Run",12634,18.38,179,199,"Salomon Genesis",11250,6.16,1.634,1071,1076,9.4,526.8,50,0,124,71,148,1610,23,0,1.455,"Male",2025-05-14,"17:03:47","Spring",10.2013057671382,"Outdoor"
73163720,14500422772,"Run",5339,14.06,167,88,"NNormal Tomir 2.0",5288,4.4,2.659,395,396,186.6,434.8,27.5,0.1,98,80,145,945,28,0,2.634,"Male",2025-05-16,"17:34:42","Spring",6.26837363679469,"Outdoor"
73163720,14515579799,"Hike",6227,8.67,170,23,"Salomon Genesis",5563,3.92,1.559,300,315,10,222.4,50,-0.1,123,64,112,622,27,0,1.392,"Male",2025-05-18,"08:43:53","Spring",10.6939638600538,"Outdoor"
73163720,14532382903,"Run",3672,12.68,164,102,"Nike Pegasus 37",3668,9.55,3.457,20,25,4.2,17.6,20,0,92,89,154,746,26,0,3.453,"Male",2025-05-19,"20:07:28","Spring",4.82124079915878,"Outdoor"
73163720,14553682834,"Run",2926,11.14,179,113,"Nike Pegasus 37",2918,5.487,3.818,10,15,4.6,19.6,4.8,0,96,90,164,644,27,0,3.807,"Male",2025-05-21,"19:48:49","Spring",4.36564931178935,"Outdoor"
73163720,14572415322,"Run",6535,12.05,185,161,"Salomon Genesis",6252,5.46,1.928,779,779,6.6,530.6,50,0,126,69,154,1132,25,0,1.844,"Male",2025-05-23,"17:59:44","Spring",8.64730290456431,"Outdoor"
73163720,14587774550,"Run",10648,18.08,182,292,"Salomon Genesis",10461,5.88,1.729,1128,1128,53.8,826.2,50,0,120,69,158,1806,27,0,1.698,"Male",2025-05-25,"08:24:48","Spring",9.64325221238938,"Outdoor"
73163720,14613080213,"Run",7822,13.28,181,160,"NNormal Tomir 2.0",7686,7.54,1.729,833,831,6.6,541.6,50,0,123,71,152,1170,27,0,1.699,"Male",2025-05-27,"17:41:53","Spring",9.6460843373494,"Outdoor"
73163720,14621756096,"Run",6071,10.85,170,158,"NNormal Tomir 2.0",5647,4.46,1.922,657,648,6.8,499.6,50,0.1,117,70,156,987,33,0,1.788,"Male",2025-05-28,"15:47:45","Spring",8.67434715821813,"Outdoor"
73163720,14675080738,"Run",5665,12.2,176,119,"NNormal Tomir 2.0",5436,4.02,2.246,429,428,1.6,221.2,50,0,115,77,151,974,27,NA,2.155,"Male",2025-06-02,"18:38:03","Summer",7.42622950819672,"Outdoor"
73163720,14697595894,"Run",5971,9.13,169,56,"Salomon Genesis",5187,4.08,1.761,529,528,7.2,461.2,50,0,124,67,137,768,27,0,1.53,"Male",2025-06-04,"19:31:24","Summer",9.46878422782037,"Outdoor"
73163720,14715957014,"Run",3036,8.88,183,70,"NNormal Tomir 2.0",3018,6.62,2.944,167,168,5.2,55.8,48,0,121,86,150,571,30,NA,2.927,"Male",2025-06-06,"18:10:12","Summer",5.66441441441441,"Outdoor"
73163720,14730866026,"Run",5854,14,184,242,"Salomon Genesis",5790,5.58,2.419,618,615,7.2,334.8,49.5,0,119,77,166,1168,27,0,2.392,"Male",2025-06-08,"08:44:47","Summer",6.89285714285714,"Outdoor"
73163720,14747441232,"Run",3642,10.33,143,18,"Nike Pegasus 37",3642,4.36,2.836,11,11,5,16,8,0,96,84,135,625,26,0,2.836,"Male",2025-06-09,"19:16:13","Summer",5.87608906098742,"Outdoor"
73163720,14769402195,"Run",7668,13.28,177,146,"NNormal Tomir 2.0",7668,4.86,1.733,748,742,6.8,340.2,49.5,0,110,67,149,1141,30,0,1.733,"Male",2025-06-11,"18:31:45","Summer",9.62349397590362,"Outdoor"
73163720,14779563399,"Run",3601,12.22,162,100,"Nike Pegasus 37",3601,4.64,3.394,10,12,3,15,6.4,0,91,86,154,725,28,0,3.394,"Male",2025-06-12,"19:31:21","Summer",4.9113475177305,"Outdoor"
73163720,14847233746,"Run",4768,8.16,175,157,"Salomon Genesis",4610,4.04,1.77,359,360,4.8,221.8,49.5,0,109,69,158,815,29,0,1.711,"Male",2025-06-18,"18:37:00","Summer",9.41584967320261,"Outdoor"
73163720,14883729069,"Run",1770,5.59,181,68,"Nike Pegasus 37",1760,4.48,3.177,7,9,8.6,17.6,7.1,0,93,88,162,365,29,0,3.159,"Male",2025-06-22,"09:18:25","Summer",5.24746571258199,"Outdoor"
73163720,14893507495,"Run",3442,11,181,130,"Nike Pegasus 37",3436,5.52,3.203,13,17,2,17.6,11.2,0,97,88,163,716,30,0,3.197,"Male",2025-06-23,"19:52:12","Summer",5.20606060606061,"Outdoor"
73163720,14914308456,"Run",5638,9.76,171,139,"NNormal Tomir 2.0",5439,4.42,1.795,523,526,5.2,460,48,0,121,69,151,876,30,0,1.732,"Male",2025-06-25,"18:30:06","Summer",9.28790983606557,"Outdoor"
73163720,14924970868,"Weight Training",2043,0,128,4,"Unknown",2043,0,0,0,0,0,0,0,0,NA,NA,95,141,32,NA,0,"Male",2025-06-26,"20:13:07","Summer",0,"Outdoor"
73163720,14956249034,"Run",4806,9.85,183,160,"NNormal Tomir 2.0",4705,3.96,2.095,422,417,2.8,224,45.7,0,105,75,159,863,31,0,2.051,"Male",2025-06-29,"19:39:17","Summer",7.96108291032149,"Outdoor"
73163720,14976461485,"Run",6258,12,181,252,"NNormal Tomir 2.0",6197,3.78,1.937,701,712,10,225.4,49.5,-0.1,120,69,163,1162,30,0,1.918,"Male",2025-07-01,"19:09:15","Summer",8.60694444444444,"Outdoor"
73163720,14991350712,"Run",3779,5.57,174,114,"NNormal Tomir 2.0",3630,3.58,1.534,457,464,10,220.6,49.1,-0.1,113,63,157,654,30,0,1.474,"Male",2025-07-03,"07:48:11","Summer",10.8617594254937,"Outdoor"
73163720,15038020106,"Run",3148,6.76,190,142,"NNormal Kjerag",2948,5.3,2.293,352,349,2.2,223.2,49.5,0,103,70,168,612,30,0,2.148,"Male",2025-07-07,"19:28:45","Summer",7.26824457593688,"Outdoor"
73163720,15049360341,"Run",6568,11.97,187,263,"NNormal Kjerag",6308,5.32,1.899,673,686,10,222.4,49.5,-0.1,112,71,165,1165,27,0,1.824,"Male",2025-07-08,"19:06:02","Summer",8.78306878306878,"Outdoor"
73163720,15092882746,"Run",506,1.24,167,11,"Nike Pegasus 37",487,4.7,2.552,1,2,20,23.4,5.7,0,91,83,149,87,29,0,2.456,"Male",2025-07-12,"21:06:16","Summer",6.54569892473118,"Outdoor"
73163720,15093527905,"Run",4227,11.72,204,298,"NNormal Kjerag",4227,7.26,2.773,473,484,0,221.6,40.4,-0.1,127,79,183,969,25,0,2.773,"Male",2025-07-12,"21:30:41","Summer",6.01109215017065,"Outdoor"
73163720,15125062725,"Run",4826,9.69,171,159,"NNormal Tomir 2.0",4734,4.32,2.048,523,523,6.8,458.4,49,0,124,74,159,860,30,0,2.009,"Male",2025-07-15,"18:34:28","Summer",8.14241486068112,"Outdoor"
73163720,15136891956,"Run",6853,11.91,175,188,"NNormal Tomir 2.0",6579,4.62,1.81,729,729,7.6,503.6,50,0,125,71,155,1089,31,0,1.738,"Male",2025-07-16,"19:03:25","Summer",9.20654911838791,"Outdoor"
73163720,15162083342,"Run",3175,10.01,161,27,"Nike Pegasus 37",3175,5.04,3.155,14,24,10,6.8,12,-0.1,90,85,148,611,28,NA,3.155,"Male",2025-07-19,"08:25:37","Summer",5.28638028638029,"Outdoor"
73163720,15190494344,"Run",2898,4.56,166,28,"NNormal Kjerag",2735,3.76,1.668,358,145,6,337.8,43.1,4.6,120,67,148,464,30,0,1.574,"Male",2025-07-21,"19:14:03","Summer",9.99634502923977,"Outdoor"
73163720,15213122951,"Run",7408,14.01,201,122,"NNormal Tomir 2.0",5928,5.94,2.364,618,619,6,430,50,0,126,77,162,1158,30,NA,1.892,"Male",2025-07-23,"18:32:42","Summer",7.05210563882941,"Outdoor"
73163720,15266851791,"Run",6847,11.7,191,117,"NNormal Tomir 2.0",6110,6.76,1.916,769,765,7.2,541.4,50,0,125,52,155,1096,28,NA,1.71,"Male",2025-07-28,"19:08:56","Summer",8.7037037037037,"Outdoor"
73163720,15277772417,"Weight Training",3179,0,122,5,"Unknown",3179,0,0,0,0,0,0,0,0,NA,NA,88,174,33,NA,0,"Male",2025-07-29,"19:11:07","Summer",0,"Outdoor"
73163720,15290240144,"Run",10986,19.47,189,215,"NNormal Kjerag",9393,6.48,2.073,931,932,9.4,312.8,48.4,0,122,73,163,1654,29,NA,1.772,"Male",2025-07-30,"18:05:22","Summer",8.04057524396508,"Outdoor"
73163720,15315574057,"Run",6155,11.45,190,89,"NNormal Kjerag",6043,6.54,1.895,414,406,10,223.4,47.8,0,124,76,157,994,27,NA,1.861,"Male",2025-08-02,"08:07:50","Summer",8.7962154294032,"Outdoor"
73163720,15344812490,"Run",10684,15.57,180,235,"NNormal Kjerag",10602,4.72,1.469,1100,1100,13.6,531.4,50,0,114,65,163,1759,29,NA,1.458,"Male",2025-08-04,"18:33:03","Summer",11.3487475915222,"Outdoor"
73163720,15368634110,"Run",8609,11.68,166,67,"NNormal Tomir 2.0",7570,4.22,1.543,743,741,10.8,534.8,49.5,0,120,63,148,1098,31,NA,1.357,"Male",2025-08-06,"18:36:30","Summer",10.8019406392694,"Outdoor"
73163720,15391340601,"Run",6125,6.93,165,19,"NNormal Tomir 2.0",4947,3.52,1.401,390,390,18.4,169.6,49.5,0,125,61,128,611,31,NA,1.131,"Male",2025-08-08,"19:27:17","Summer",11.8975468975469,"Outdoor"
73163720,15394751823,"Run",2935,10.85,182,88,"Nike Pegasus 37",2935,5.14,3.696,13,17,10,16.6,7.4,0,94,90,168,646,26,NA,3.696,"Male",2025-08-09,"07:44:36","Summer",4.50844854070661,"Outdoor"
73163720,15487502228,"Run",11302,17.02,163,41,"NNormal Tomir 2.0",11301,5.26,1.506,1083,1096,1260.2,2285.4,49.5,-0.1,115,74,128,1237,24,NA,1.506,"Male",2025-08-17,"08:50:33","Summer",11.066392479436,"Outdoor"
73163720,15521882403,"Run",3777,10.75,176,52,"NNormal Tomir 2.0",3746,10.04,2.871,384,387,1271.8,1494.4,26.7,0,125,85,153,720,17,NA,2.847,"Male",2025-08-20,"10:00:56","Summer",5.8077519379845,"Outdoor"
73163720,15536044928,"Hike",25275,11.21,151,37,"Unknown",15313,7.36,0.732,1152,1160,1795.8,2925.2,50,-0.1,117,56,105,1759,19,NA,0.444,"Male",2025-08-21,"07:35:29","Summer",22.766874814154,"Outdoor"
73163720,15547016352,"Run",9801,12.89,182,129,"NNormal Kjerag",9799,4.78,1.316,1048,997,1680.2,2728,49.5,0.4,125,69,151,1394,22,NA,1.316,"Male",2025-08-22,"10:45:33","Summer",12.6700284458236,"Outdoor"
73163720,15569215066,"Run",7145,15.13,177,59,"NNormal Tomir 2.0",7143,6.24,2.119,593,590,1266.4,1682.4,41.7,0,125,79,146,1094,22,NA,2.119,"Male",2025-08-24,"11:07:30","Summer",7.86847323198942,"Outdoor"
73163720,15579991956,"Run",7174,19.41,188,131,"NNormal Tomir 2.0",6957,9.96,2.79,767,757,1251,1897,50,0,123,81,159,1365,24,NA,2.705,"Male",2025-08-25,"11:36:23","Summer",5.97372488408037,"Outdoor"
73163720,15662718545,"Run",7006,11.77,194,156,"NNormal Kjerag",7005,6.34,1.681,766,766,7.6,539,50,0,127,71,164,1175,28,NA,1.681,"Male",2025-09-01,"18:20:51","Autumn",9.91928632115548,"Outdoor"
73163720,15673379144,"Weight Training",2485,0,136,4,"Unknown",2485,0,0,0,0,0,0,0,0,NA,NA,91,143,32,NA,0,"Male",2025-09-02,"18:43:43","Autumn",0,"Outdoor"
73163720,15697911989,"Run",4633,9.66,194,136,"NNormal Kjerag",4473,6.04,2.16,517,510,7.2,334,49.5,0.1,116,74,169,897,33,NA,2.085,"Male",2025-09-04,"18:15:56","Autumn",7.71739130434783,"Outdoor"
73163720,15740022934,"Run",3212,10.95,178,75,"Nike Pegasus 37",3206,4.92,3.415,22,21,10,18.6,8.7,0,89,86,162,649,32,NA,3.409,"Male",2025-09-08,"14:45:49","Autumn",4.87975646879756,"Outdoor"
73163720,15753762239,"Weight Training",3592,0,124,5,"Unknown",3592,0,0,0,0,0,0,0,0,NA,NA,84,166,31,NA,0,"Male",2025-09-09,"17:39:45","Autumn",0,"Outdoor"
73163720,15767005350,"Run",7347,14.29,185,200,"Salomon Genesis",6992,6.66,2.044,869,787,4,532.4,50,0,127,74,169,1325,29,NA,1.945,"Male",2025-09-10,"18:01:26","Autumn",8.15488686727315,"Outdoor"
73163720,15788591425,"Run",6698,12.09,168,61,"NNormal Kjerag",6549,4.62,1.847,640,633,7.2,337.2,50,0,120,69,147,942,29,NA,1.806,"Male",2025-09-12,"17:42:25","Autumn",9.02812241521919,"Outdoor"
73163720,15793533376,"Run",5308,9.33,186,41,"NNormal Kjerag",4206,8.06,2.219,319,322,10,218.2,49,0,127,75,144,720,27,NA,1.758,"Male",2025-09-13,"08:11:04","Autumn",7.51339764201501,"Outdoor"
73163720,15822151611,"Run",4463,14.44,163,66,"Adidas Adizero Evo SL",4463,4.3,3.236,14,17,2.4,16.6,6.7,0,86,83,154,846,28,NA,3.236,"Male",2025-09-15,"18:51:00","Autumn",5.15120036934441,"Outdoor"
73163720,15832607992,"Weight Training",3305,0,119,5,"Unknown",3305,0,0,0,0,0,0,0,0,NA,NA,85,160,33,NA,0,"Male",2025-09-16,"17:40:56","Autumn",0,"Outdoor"
73163720,15845299278,"Run",941,3.18,170,13,"Adidas Adizero Evo SL",941,6.26,3.388,2,3,11.6,16,4.8,-0.1,88,85,154,187,29,NA,3.388,"Male",2025-09-17,"19:25:49","Autumn",4.93186582809224,"Outdoor"
73163720,15867549883,"Weight Training",3831,0,124,5,"Unknown",3831,0,0,0,0,0,0,0,0,NA,NA,78,145,32,NA,0,"Male",2025-09-19,"18:36:50","Autumn",0,"Outdoor"
73163720,15872006739,"Run",2660,8.58,184,37,"Adidas Adizero Evo SL",2638,7.38,3.254,6,12,8.2,19.2,7.7,-0.1,99,85,154,517,24,NA,3.227,"Male",2025-09-20,"08:02:46","Autumn",5.12432012432012,"Outdoor"
73163720,15884133093,"Run",784,2.33,164,13,"Adidas Adizero Evo SL",726,4.16,3.216,3,1,13.6,18.8,10.4,0.1,106,85,155,151,26,NA,2.978,"Male",2025-09-21,"08:41:34","Autumn",5.1931330472103,"Outdoor"
73163720,15884133304,"Run",1723,7.51,190,89,"Adidas Adizero Evo SL",1720,6.2,4.367,8,9,7.8,15.6,13.8,0,109,91,184,410,25,NA,4.36,"Male",2025-09-21,"09:00:04","Autumn",3.81713271193964,"Outdoor"
73163720,15900533118,"Run",3583,11.07,158,28,"Adidas Adizero Evo SL",3580,4.7,3.094,13,12,5,18.2,8.1,0,88,86,149,651,26,NA,3.091,"Male",2025-09-22,"18:03:56","Autumn",5.38994278831677,"Outdoor"
73163720,15924173043,"Run",7343,12.21,186,116,"NNormal Kjerag",6738,7.24,1.813,790,790,7,539.4,50,0,126,70,157,1184,21,NA,1.664,"Male",2025-09-24,"18:02:25","Autumn",9.1973791973792,"Outdoor"
73163720,15944925438,"Run",5141,9.62,177,87,"NNormal Tomir 2.0",4937,4.14,1.95,524,519,7,338,49.5,0.1,120,72,157,863,26,NA,1.872,"Male",2025-09-26,"18:16:27","Autumn",8.55336105336105,"Outdoor"
73163720,15968103050,"Run",9601,19.26,181,258,"NNormal Tomir 2.0",9383,5.88,2.053,986,996,6.4,539.2,50,0,124,72,167,1742,27,NA,2.006,"Male",2025-09-28,"16:30:07","Autumn",8.11959155417099,"Outdoor"
73163720,15988561050,"Weight Training",3627,0,120,6,"Unknown",3627,0,0,0,0,0,0,0,0,NA,NA,88,190,29,NA,0,"Male",2025-09-30,"17:31:19","Autumn",0,"Outdoor"
73163720,16001616524,"Run",6807,12.16,190,131,"NNormal Tomir 2.0",6183,5.58,1.968,733,726,4.4,501.2,49.5,0,120,72,161,1135,25,NA,1.787,"Male",2025-10-01,"18:07:44","Autumn",8.47450657894737,"Outdoor"
73163720,16021276163,"Run",5490,9.7,91,5,"NNormal Kjerag",5254,4.22,1.847,513,511,6.8,333.2,50,0,120,71,71,557,30,NA,1.768,"Male",2025-10-03,"15:50:29","Autumn",9.02749140893471,"Outdoor"
73163720,16053226683,"Run",4143,12.05,165,32,"Adidas Adizero Evo SL",3994,4.74,3.017,17,33,0.8,32.2,5.4,-0.1,88,84,149,728,26,NA,2.908,"Male",2025-10-06,"17:01:04","Autumn",5.52420470262794,"Outdoor"
73163720,16065885111,"Run",6502,15.09,195,194,"NNormal Kjerag",6442,7.02,2.344,642,637,7.2,333,49.5,0,117,77,168,1251,26,NA,2.322,"Male",2025-10-07,"17:38:30","Autumn",7.11508725425226,"Outdoor"
73163720,16139928448,"Run",2995,8.61,192,68,"NNormal Tomir 2.0",2757,5.1,3.126,262,261,6,141,25.5,0,99,85,164,581,23,NA,2.877,"Male",2025-10-14,"18:15:46","Autumn",5.33681765389082,"Outdoor"
73163720,16151662855,"Run",8228,15.58,189,133,"NNormal Kjerag",7588,5.04,2.054,611,606,6.6,334.4,49.5,0,120,77,159,1234,24,NA,1.894,"Male",2025-10-15,"17:21:34","Autumn",8.11724433033804,"Outdoor"
73163720,16171699386,"Run",7778,11.2,171,64,"NNormal Kjerag",7755,3.7,1.444,734,732,21.6,578.6,50,0,109,65,146,1015,26,NA,1.44,"Male",2025-10-17,"16:18:09","Autumn",11.5401785714286,"Outdoor"
73163720,16188092254,"Ride",8769,55.04,180,106,"Unknown",7789,11.36,7.067,170,171,10,18,27.4,0,NA,NA,151,1275,22,NA,6.277,"Male",2025-10-19,"08:35:51","Autumn",2.35858769379845,"Outdoor"
73163720,16193848946,"Workout",3165,0,124,6,"Unknown",3165,0,0,0,0,0,0,0,0,NA,NA,97,212,31,NA,0,"Male",2025-10-19,"17:58:41","Autumn",0,"Indoor"
73163720,16202223720,"Run",4301,15.23,179,109,"Adidas Adizero Evo SL",4297,4.98,3.545,14,14,6.6,18.4,9.2,0,91,86,163,897,25,NA,3.542,"Male",2025-10-20,"17:07:35","Autumn",4.70234186911797,"Outdoor"
73163720,16224635399,"Run",7429,14.61,185,187,"NNormal Tomir 2.0",6738,6.26,2.169,851,854,7.6,528.8,49.6,0,125,74,167,1285,24,NA,1.967,"Male",2025-10-22,"17:26:37","Autumn",7.68651608487337,"Outdoor"
73163720,16233852096,"Workout",3221,0,98,3,"Unknown",3221,0,0,0,0,0,0,0,0,NA,NA,74,105,32,NA,0,"Male",2025-10-23,"18:01:00","Autumn",0,"Indoor"
73163720,16248186721,"Run",9492,17.19,182,159,"NNormal Kjerag",8729,4.9,1.97,1017,1017,336.4,826.8,50,0,126,70,158,1591,22,NA,1.812,"Male",2025-10-25,"06:58:41","Autumn",8.46325382974597,"Outdoor"
73163720,16258674339,"Run",3890,11.03,187,47,"NNormal Kjerag",3881,4.84,2.844,339,332,119,258.8,32,0,109,85,152,705,21,NA,2.837,"Male",2025-10-26,"09:30:28","Autumn",5.86430945905107,"Outdoor"
73163720,16272773105,"Ride",5464,34.86,173,43,"Unknown",5413,14.5,6.44,302,310,9.6,168.2,16.5,-0.1,NA,NA,139,726,26,NA,6.38,"Male",2025-10-27,"16:01:35","Autumn",2.58797093134443,"Outdoor"
73163720,16294638003,"Run",6040,14.39,175,103,"NNormal Tomir 2.0",5855,4.86,2.459,564,566,6,240,49.4,0,126,80,157,1056,21,NA,2.383,"Male",2025-10-29,"17:12:11","Autumn",6.78132962705583,"Outdoor"
73163720,16304595255,"Run",2702,8.91,184,71,"NNormal Kjerag",2628,5.36,3.392,276,279,7,135.8,22,0,97,88,166,556,21,NA,3.299,"Male",2025-10-30,"18:14:38","Autumn",4.91582491582492,"Outdoor"
36944607,4269896475,"Run",6227,9.07,164,52,"Unknown",5331,4,1.702,618,624,16.2,618,50,0,122,77,138,694,21,NA,0,"Female",2020-11-01,"09:03:00","Autumn",9.79603087100331,"Outdoor"
36944607,4279246201,"Run",3598,10.01,164,27,"Unknown",3598,4.1,2.783,3,6,0,5,9.1,0,97,91,135,454,22,0,0,"Female",2020-11-03,"09:43:42","Autumn",5.99067599067599,"Outdoor"
36944607,4307087178,"Run",13013,18.2,NA,NA,"Unknown",13013,0,1.399,0,0,0,0,0,0,NA,NA,NA,1118,NA,0,0,"Female",2020-11-08,"10:32:59","Autumn",11.9166666666667,"Outdoor"
36944607,4318390791,"Run",8112,10.19,161,76,"Unknown",6817,3.5,1.495,732,737,4.2,611.4,50,-0.1,98,72,139,882,23,NA,0,"Female",2020-11-06,"10:09:52","Autumn",11.1498200850507,"Outdoor"
36944607,4318393512,"Ride",5891,31.47,144,19,"Unknown",5796,9.9,5.431,118,123,10,19.6,12.9,0,NA,NA,113,459,23,0,0,"Female",2020-11-10,"17:37:43","Autumn",3.069590085796,"Outdoor"
36944607,4328303440,"Run",4734,10.42,181,94,"Unknown",4630,4.2,2.252,346,349,10,225.4,40.4,0,108,83,149,701,21,NA,0,"Female",2020-11-12,"19:04:08","Autumn",7.40563019833653,"Outdoor"
36944607,4339862351,"Run",6465,9.25,161,34,"Unknown",5689,6.9,1.627,630,629,19,625.6,50,0,99,74,132,703,21,NA,0,"Female",2020-11-15,"09:03:17","Autumn",10.2504504504504,"Outdoor"
36944607,4354540885,"Run",2715,8.01,150,31,"Unknown",2715,4.4,2.95,2,1,1.2,4.8,13.6,0,90,88,140,388,23,NA,0,"Female",2020-11-17,"11:09:02","Autumn",5.64918851435705,"Outdoor"
36944607,4354542282,"Run",3713,6.3,166,74,"Unknown",3589,3.3,1.758,384,375,20.2,175,49.6,0.1,95,77,148,559,23,NA,0,"Female",2020-11-18,"10:29:50","Autumn",9.494708994709,"Outdoor"
36944607,4365388802,"Run",4949,12.51,174,79,"Unknown",4809,3.7,2.601,345,352,22.2,312.4,33.9,0,94,86,145,686,18,NA,0,"Female",2020-11-20,"17:31:17","Autumn",6.40687450039968,"Outdoor"
36944607,4373005648,"Run",7569,13.09,167,92,"Unknown",7012,4.4,1.867,716,718,19.6,456.4,49.6,0,107,78,141,829,17,0,0,"Female",2020-11-22,"09:07:42","Autumn",8.92793481028775,"Outdoor"
36944607,4383162526,"Run",3095,8.29,170,31,"Unknown",3000,5.3,2.766,1,5,2.4,7,6,0,99,88,138,378,19,NA,0,"Female",2020-11-24,"10:58:49","Autumn",6.0313630880579,"Outdoor"
36944607,4390411260,"Run",5190,12.08,158,50,"Unknown",5179,3.9,2.334,336,338,15.4,217,37.9,0,93,83,138,627,16,NA,0,"Female",2020-11-25,"19:17:12","Autumn",7.14541942604856,"Outdoor"
36944607,4402955366,"Ride",5642,28.43,136,16,"Unknown",5386,9.8,5.279,98,106,10,25.2,12.1,0,NA,NA,109,384,21,0,0,"Female",2020-11-28,"16:42:00","Autumn",3.15746277406496,"Outdoor"
36944607,4405588885,"Run",7082,12.22,165,77,"Unknown",6567,4.2,1.862,676,688,4.4,452.2,49.5,-0.1,120,78,140,793,19,0,0,"Female",2020-11-29,"09:03:56","Autumn",8.95662847790507,"Outdoor"
36944607,4416923904,"Run",3681,10.22,172,46,"Unknown",3646,4.8,2.803,6,9,10,-4,33.3,0,124,86,142,471,17,0,0,"Female",2020-12-01,"18:35:30","Winter",5.94585779517286,"Outdoor"
36944607,4421470644,"Run",2952,7.84,164,41,"Unknown",2909,4,2.695,185,195,10,163.6,33,-0.1,96,87,143,401,16,NA,0,"Female",2020-12-02,"18:07:14","Winter",6.18409863945578,"Outdoor"
36944607,4427729030,"Run",5140,7.84,188,88,"Unknown",4900,5.7,1.6,639,645,0.4,390,50,-0.1,124,76,150,651,20,0,0,"Female",2020-12-04,"10:05:31","Winter",10.4166666666667,"Outdoor"
36944607,4436914904,"Run",6840,10.22,164,44,"Unknown",6271,3.5,1.631,821,412,18.2,657.6,50,4,119,73,131,677,14,0,0,"Female",2020-12-06,"10:30:00","Winter",10.2266797129811,"Outdoor"
36944607,4444788715,"Run",7003,10.61,174,130,"Unknown",6354,3.8,1.67,733,736,12.6,443.4,50,-0.1,103,76,149,970,15,0,0,"Female",2020-12-08,"09:03:59","Winter",9.98114985862394,"Outdoor"
36944607,4451214266,"Run",2240,7.01,159,43,"Unknown",2240,4.8,3.132,67,73,10,15,9.7,-0.1,94,90,147,331,16,NA,0,"Female",2020-12-09,"19:40:29","Winter",5.32572515454113,"Outdoor"
36944607,4459345333,"Run",3344,8.52,164,35,"Unknown",3259,5.5,2.617,309,314,10,136.2,49.5,-0.1,111,87,139,443,23,NA,0,"Female",2020-12-11,"19:48:33","Winter",6.37519561815337,"Outdoor"
36944607,4465587902,"Run",6648,10.88,168,76,"Unknown",5502,5,1.979,582,580,54.8,457,48.6,0,124,77,141,760,21,NA,0,"Female",2020-12-13,"09:16:05","Winter",8.42830882352941,"Outdoor"
36944607,4474391134,"Run",4458,14,159,94,"Unknown",4455,3.9,3.144,11,16,0.2,8.2,11,0,93,91,149,666,23,NA,0,"Female",2020-12-15,"11:24:19","Winter",5.30357142857143,"Outdoor"
36944607,4482721603,"Run",3381,6.26,172,78,"Unknown",3363,4.1,1.863,384,369,19.4,179.4,43.5,0.2,124,79,152,532,21,NA,0,"Female",2020-12-17,"12:54:40","Winter",8.95367412140575,"Outdoor"
36944607,4494784229,"Run",8214,13.05,157,36,"Unknown",7286,3.8,1.792,776,780,14.4,631.8,49.6,0,124,77,127,735,19,NA,0,"Female",2020-12-20,"09:55:08","Winter",9.30523627075351,"Outdoor"
36944607,4504751506,"Run",3211,6.22,176,104,"Unknown",3192,3.5,1.949,384,368,20,178.6,46.4,0.1,122,82,160,536,21,0,0,"Female",2020-12-22,"17:46:17","Winter",8.55305466237942,"Outdoor"
36944607,4515215985,"Run",4335,14,161,91,"Unknown",4335,4.6,3.231,10,15,10,8.2,7.3,0,93,91,148,659,20,NA,0,"Female",2020-12-25,"11:36:03","Winter",5.16071428571429,"Outdoor"
