Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,Media
8994428960,"May 2, 2023, 5:14:35 AM",Morning Swim,Swim,,1571,"1,025",,,false,,,activities/9650121413.fit.gz,,,1571.0,1566.0,1025.0,3.304,0.655,0.0,,,,0.0,0.0,,,29.0,25.0,,,,,144.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.652,0.0,,,,,,,,,,,,,,,,,""
8995296341,"May 2, 2023, 9:19:27 AM",Lunch Weight Training,Weight Training,,2523,0,118.0,5,false,,,activities/9651041865.fit.gz,,,2523.0,2523.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,96.0,,,135.0,,27.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9002014204,"May 3, 2023, 10:36:30 AM",Lunch Run,Run,,2856,8.52,168.0,54,false,,,activities/9658139839.fit.gz,,,2856.0,2745.0,8521.8,5.36,3.104,22.0,17.0,39.0,47.4,15.5,0.1,,,93.0,86.0,,148.0,,,372.0,,30.0,54.0,,,,,,,,,,,,,0.0,,1.0,8574.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.984,6439.0,,,,7822.0,,,,,,,,,,,,,""
9005154790,"May 3, 2023, 6:32:27 PM",Evening Yoga,Yoga,,3875,0,113.0,7,false,,,activities/9661448117.fit.gz,,,3875.0,3875.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,87.0,,,168.0,,29.0,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9007139069,"May 4, 2023, 5:10:36 AM",Morning Swim,Swim,,1434,"1,025",,,false,,,activities/9663532343.fit.gz,,,1434.0,1376.0,1025.0,0.902,0.745,0.0,,,,0.0,0.0,,,29.0,25.0,,,,,138.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.715,0.0,,,,,,,,,,,,,,,,,""
9010233518,"May 4, 2023, 3:45:03 PM",Afternoon Weight Training,Weight Training,,4039,0,119.0,8,false,,,activities/9666804417.fit.gz,,,4039.0,4039.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,90.0,,,187.0,,27.0,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9015524454,"May 5, 2023, 12:50:29 PM",Afternoon Trail Run,Run,,3983,10.00,178.0,69,false,,,activities/9672389170.fit.gz,,,3983.0,3920.0,10000.8,4.286,2.551,338.0,351.0,165.2,408.0,36.3,-0.1,,,117.0,78.0,,146.0,,,509.0,,31.0,69.0,,,,,,,,,,,,,0.0,,1.0,11503.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.511,6029.7,,,,10050.0,,,,,,,,,,,,,""
9019038504,"May 6, 2023, 6:38:39 AM",Morning Weight Training,Weight Training,,4434,0,108.0,7,false,,,activities/9676104916.fit.gz,,,4434.0,4434.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,80.0,,,157.0,,25.0,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9025433153,"May 7, 2023, 6:42:40 AM",Morning Trail Run,Run,,6685,15.09,187.0,123,false,,,activities/9682885152.fit.gz,,,6685.0,6367.0,15089.5,4.362,2.37,438.0,448.0,159.0,345.6,37.3,-0.1,,,119.0,80.0,,140.0,,,661.0,,22.0,123.0,,,,,,,,,,,,,0.0,,1.0,17126.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.257,14451.5,,,,16494.0,,,,,,,,,,,,,""
9034514709,"May 8, 2023, 3:45:18 PM",Afternoon Weight Training,Weight Training,,2570,0,118.0,2,false,,,activities/9692576483.fit.gz,,,2570.0,2570.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,66.0,,,56.0,,29.0,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9037573830,"May 9, 2023, 5:15:32 AM",Morning Swim,Swim,,1532,"1,000",,,false,,,activities/9695813907.fit.gz,,,1532.0,1510.0,1000.0,1.279,0.662,0.0,,,,0.0,0.0,,,28.0,24.0,,,,,139.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.653,0.0,,,,,,,,,,,,,,,,,""
9043775321,"May 10, 2023, 4:45:10 AM",Morning Run,Run,,2859,9.03,167.0,73,false,,,activities/9702437236.fit.gz,,,2859.0,2849.0,9030.6,4.907,3.17,1.0,23.0,16.6,41.2,3.7,-0.2,,,89.0,86.0,,154.0,,,416.0,,19.0,73.0,,,,,,,,,,,,,0.0,,1.0,9005.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.159,4191.2,,,,8232.0,,,,,,,,,,,,,""
9046736027,"May 10, 2023, 3:38:00 PM",Afternoon Weight Training,Weight Training,,3678,0,102.0,6,false,,,activities/9705575565.fit.gz,,,3678.0,3678.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,81.0,,,131.0,,27.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9047332127,"May 10, 2023, 4:57:02 PM",Evening Yoga,Yoga,,3832,0,97.0,4,false,,,activities/9706192770.fit.gz,,,3832.0,3832.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,68.0,,,88.0,,28.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9049913478,"May 11, 2023, 5:12:20 AM",Morning Swim,Swim,,1292,"1,000",,,false,,,activities/9708907652.fit.gz,,,1292.0,1276.0,1000.0,1.803,0.784,0.0,,,,0.0,0.0,,,26.0,24.0,,,,,136.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.774,0.0,,,,,,,,,,,,,,,,,""
9052997113,"May 11, 2023, 4:09:56 PM",Evening Weight Training,Weight Training,,3680,0,129.0,8,false,,,activities/9712168478.fit.gz,,,3680.0,3680.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,93.0,,,183.0,,27.0,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9059125844,"May 12, 2023, 1:20:57 PM",Afternoon Trail Run,Run,,3663,10.03,167.0,61,false,,,activities/9718629516.fit.gz,,,3663.0,3657.0,10034.0,4.842,2.744,342.0,361.0,103.0,360.8,43.6,-0.2,,,95.0,79.0,,145.0,,,481.0,,26.0,61.0,,,,,,,,,,,,,0.0,,1.0,11535.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.739,6032.8,,,,9576.0,,,,,,,,,,,,,""
9061521435,"May 13, 2023, 6:49:45 AM",Morning Weight Training,Weight Training,,4637,0,128.0,10,false,,,activities/9721152878.fit.gz,,,4637.0,4637.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,95.0,,,233.0,,25.0,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9062912110,"May 13, 2023, 11:14:45 AM",Afternoon Ride,Ride,,1951,11.16,155.0,9,false,,,activities/9722613026.fit.gz,,,1951.0,1951.0,11168.8,7.338,5.725,11.0,10.0,-14.0,-6.0,9.6,0.0,,,,,,115.0,,,190.0,,26.0,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.725,6537.0,,,,,,,,,,,,,,,,,""
9070143595,"May 14, 2023, 12:01:38 PM",Afternoon Trail Run,Run,,3632,10.01,166.0,35,false,,,activities/9730382443.fit.gz,,,3632.0,3625.0,10009.0,6.356,2.761,342.0,353.0,91.8,344.0,38.3,-0.1,,,121.0,82.0,,128.0,,,397.0,,28.0,35.0,,,,,,,,,,,,,0.0,,1.0,11544.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.756,6121.5,,,,9754.0,,,,,,,,,,,,,""
9076527519,"May 15, 2023, 3:42:46 PM",Afternoon Weight Training,Weight Training,,3895,0,102.0,6,false,,,activities/9737174538.fit.gz,,,3895.0,3895.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,81.0,,,144.0,,27.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9076697415,"May 15, 2023, 4:58:53 PM",Evening Ride,Ride,,807,0,139.0,3,false,,,activities/9737352068.fit.gz,,,807.0,807.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,103.0,75.0,,117.0,,,81.0,,28.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9079611848,"May 16, 2023, 5:12:26 AM",Morning Swim,Swim,,1554,"1,025",,,false,,,activities/9740407737.fit.gz,,,1554.0,1539.0,1025.0,1.194,0.666,0.0,,,,0.0,0.0,,,28.0,24.0,,,,,144.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.66,0.0,,,,,,,,,,,,,,,,,""
9088691031,"May 17, 2023, 3:30:03 PM",Afternoon Run,Run,,2789,9.01,168.0,70,false,,,activities/9749998235.fit.gz,,,2789.0,2785.0,9013.8,4.944,3.237,7.0,13.0,9.6,20.6,5.6,-0.1,,,92.0,86.0,,153.0,,,402.0,,26.0,70.0,,,,,,,,,,,,,0.0,,1.0,9026.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.232,4174.9,,,,8044.0,,,,,,,,,,,,,""
9089353061,"May 17, 2023, 4:57:36 PM",Evening Yoga,Yoga,,3633,0,115.0,5,false,,,activities/9750695580.fit.gz,,,3633.0,3633.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,77.0,,,119.0,,28.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9091853526,"May 18, 2023, 5:17:28 AM",Morning Swim,Swim,,1310,"1,000",,,false,,,activities/9753333608.fit.gz,,,1310.0,1300.0,1000.0,1.709,0.769,0.0,,,,0.0,0.0,,,27.0,25.0,,,,,134.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.763,0.0,,,,,,,,,,,,,,,,,""
9095458081,"May 18, 2023, 3:51:08 PM",Afternoon Weight Training,Weight Training,,3890,0,133.0,7,false,,,activities/9757149954.fit.gz,,,3890.0,3890.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,88.0,,,172.0,,27.0,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9099797775,"May 19, 2023, 11:14:32 AM",Afternoon Trail Run,Run,,3698,10.00,178.0,96,false,,,activities/9761715217.fit.gz,,,3698.0,3639.0,10002.0,4.578,2.749,333.0,357.0,106.0,356.8,33.0,-0.2,,,120.0,80.0,,155.0,,,529.0,,21.0,96.0,,,,,,,,,,,,,0.0,,1.0,11460.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.705,6026.3,,,,9462.0,,,,,,,,,,,,,""
9104061071,"May 20, 2023, 6:41:07 AM",Morning Weight Training,Weight Training,,3417,0,113.0,7,false,,,activities/9766241528.fit.gz,,,3417.0,3417.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,92.0,,,167.0,,25.0,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9111054405,"May 21, 2023, 6:04:01 AM",Morning Trail Run,Run,,9844,22.83,179.0,177,false,,,activities/9773658701.fit.gz,,,9844.0,9752.0,22834.2,5.069,2.341,972.0,976.0,29.6,466.8,50.0,0.0,,,123.0,80.0,,142.0,,,1131.0,,21.0,177.0,,,,,,,,,,,,,0.0,,1.0,28055.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.32,16384.5,,,,25046.0,,,,,,,,,,,,,""
9120030712,"May 22, 2023, 3:58:47 PM",Afternoon Weight Training,Weight Training,,3251,0,106.0,5,false,,,activities/9783230852.fit.gz,,,3251.0,3251.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,79.0,,,112.0,,27.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9120421155,"May 22, 2023, 5:02:57 PM",Evening Ride,Ride,,2480,0,162.0,19,false,,,activities/9783642060.fit.gz,,,2480.0,2480.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,100.0,78.0,,127.0,,73.0,191.0,,27.0,19.0,186221.0,,,,,,,,85.0,2481.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9123174505,"May 23, 2023, 5:14:09 AM",Morning Swim,Swim,,1340,"1,000",,,false,,,activities/9786535462.fit.gz,,,1340.0,1327.0,1000.0,5.181,0.754,0.0,,,,0.0,0.0,,,48.0,31.0,,,,,133.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.746,0.0,,,,,,,,,,,,,,,,,""
9126875914,"May 23, 2023, 12:49:47 PM",Afternoon Weight Training,Weight Training,,1891,0,109.0,3,false,,,activities/9790686187.fit.gz,,,1891.0,1891.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,85.0,,,81.0,,26.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9129970499,"May 24, 2023, 5:43:44 AM",Morning Run,Run,,4151,9.05,168.0,55,false,,,activities/9794588942.fit.gz,,,4151.0,3238.0,9052.2,6.613,2.796,53.0,69.0,663.0,690.8,20.4,-0.2,,,90.0,84.0,,147.0,,,422.0,,16.0,55.0,,,,,,,,,,,,,0.0,,1.0,9166.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.181,7881.7,,,,8946.0,,,,,,,,,,,,,""
9136243513,"May 25, 2023, 6:20:59 AM",Morning Run,Run,,2306,6.02,168.0,56,false,,,activities/9802428847.fit.gz,,,2306.0,2027.0,6024.9,4.812,2.972,37.0,46.0,683.6,710.6,21.2,-0.2,,,92.0,86.0,,156.0,,,297.0,,17.0,56.0,,,,,,,,,,,,,0.0,,1.0,6109.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.613,4849.6,,,,5796.0,,,,,,,,,,,,,""
9136670176,"May 25, 2023, 8:07:08 AM",Morning Yoga,Yoga,,4182,0,141.0,8,false,,,activities/9802963532.fit.gz,,,4182.0,4182.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,90.0,,,191.0,,27.0,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9143159782,"May 26, 2023, 10:48:12 AM",Lunch Swim,Swim,,1315,"1,025",,,false,,,activities/9810100580.fit.gz,,,1315.0,1305.0,1025.0,1.925,0.785,0.0,,,,0.0,0.0,,,26.0,23.0,,,,,140.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.779,0.0,,,,,,,,,,,,,,,,,""
9148312490,"May 27, 2023, 6:39:21 AM",Morning Weight Training,Weight Training,,8095,0,118.0,16,false,,,activities/9815621375.fit.gz,,,8095.0,8095.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,90.0,,,361.0,,27.0,16.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9154380096,"May 28, 2023, 6:52:44 AM",Morning Trail Run,Run,,3519,10.00,160.0,23,false,,,activities/9822116757.fit.gz,,,3519.0,3519.0,10001.2,5.744,2.842,330.0,371.0,87.0,341.2,36.1,-0.4,,,113.0,82.0,,124.0,,,359.0,,19.0,23.0,,,,,,,,,,,,,0.0,,1.0,11447.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.842,5990.4,,,,9580.0,,,,,,,,,,,,,""
9164236143,"May 29, 2023, 3:27:39 PM",Afternoon Weight Training,Weight Training,,4613,0,100.0,8,false,,,activities/9832653183.fit.gz,,,4613.0,4613.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,84.0,,,180.0,,26.0,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9164680883,"May 29, 2023, 5:00:57 PM",Evening Ride,Ride,,2680,0,150.0,14,false,,,activities/9833120422.fit.gz,,,2680.0,2680.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,122.0,,,,,27.0,14.0,0.0,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9167122249,"May 30, 2023, 5:16:03 AM",Morning Swim,Swim,,1483,925,,,false,,,activities/9835708197.fit.gz,,,1483.0,1473.0,925.0,2.018,0.628,0.0,,,,0.0,0.0,,,30.0,25.0,,,,,124.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.624,0.0,,,,,,,,,,,,,,,,,""
9170615210,"May 30, 2023, 3:53:44 PM",Afternoon Weight Training,Weight Training,,5878,0,119.0,12,false,,,activities/9839393719.fit.gz,,,5878.0,5878.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,90.0,,,260.0,,28.0,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9176526541,"May 31, 2023, 3:27:03 PM",Afternoon Run,Run,,2894,9.01,169.0,66,false,,,activities/9845616085.fit.gz,,,2894.0,2891.0,9010.2,6.037,3.117,12.0,13.0,13.0,21.4,7.2,0.0,,,92.0,85.0,,151.0,,,402.0,,29.0,66.0,,,,,,,,,,,,,0.0,,1.0,9044.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.113,4157.4,,,,8158.0,,,,,,,,,,,,,""
9177308817,"May 31, 2023, 4:57:50 PM",Evening Yoga,Yoga,,3646,0,100.0,5,false,,,activities/9846432301.fit.gz,,,3646.0,3646.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,78.0,,,120.0,,28.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9180001337,"Jun 1, 2023, 5:13:45 AM",Morning Swim,Swim,,1325,975,,,false,,,activities/9849259165.fit.gz,,,1325.0,1318.0,975.0,1.48,0.74,0.0,,,,0.0,0.0,,,25.0,24.0,,,,,131.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.736,0.0,,,,,,,,,,,,,,,,,""
9183328327,"Jun 1, 2023, 4:28:27 PM",Evening Weight Training,Weight Training,,2962,0,116.0,6,false,,,activities/9852779561.fit.gz,,,2962.0,2962.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,91.0,,,143.0,,27.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9188341481,"Jun 2, 2023, 1:02:16 PM",Afternoon Trail Run,Run,,3844,10.09,170.0,86,false,,,activities/9858054845.fit.gz,,,3844.0,3828.0,10091.1,6.14,2.636,337.0,356.0,111.2,362.0,39.2,-0.2,,,121.0,79.0,,151.0,,,519.0,,25.0,86.0,,,,,,,,,,,,,0.0,,1.0,11591.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.625,6144.0,,,,9896.0,,,,,,,,,,,,,""
9192059997,"Jun 3, 2023, 6:32:45 AM",Morning Weight Training,Weight Training,,3353,0,120.0,6,false,,,activities/9862014834.fit.gz,,,3353.0,3353.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,88.0,,,151.0,,26.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9199526983,"Jun 4, 2023, 6:37:07 AM",Morning Trail Run,Run,,9439,15.06,166.0,92,false,,,activities/9869939787.fit.gz,,,9439.0,8621.0,15059.1,5.478,1.747,868.0,895.0,115.4,576.2,49.9,-0.1,,,124.0,75.0,,138.0,,,864.0,,23.0,92.0,,,,,,,,,,,,,0.0,,1.0,20427.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.595,11458.0,,,,18820.0,,,,,,,,,,,,,""
9208106812,"Jun 5, 2023, 3:57:40 PM",Afternoon Weight Training,Weight Training,,1925,0,123.0,4,false,,,activities/9879049884.fit.gz,,,1925.0,1925.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,93.0,,,99.0,,27.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9214603102,"Jun 6, 2023, 3:47:35 PM",Afternoon Weight Training,Weight Training,,3599,0,105.0,5,false,,,activities/9885854366.fit.gz,,,3599.0,3599.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,76.0,,,111.0,,27.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9214968526,"Jun 6, 2023, 4:59:33 PM",Evening Ride,Ride,,2233,0,151.0,15,false,,,activities/9886236695.fit.gz,,,2233.0,2233.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,103.0,70.0,,128.0,,,252.0,,28.0,15.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9220874812,"Jun 7, 2023, 3:37:11 PM",Afternoon Run,Run,,2755,9.01,170.0,64,false,,,activities/9892434285.fit.gz,,,2755.0,2717.0,9011.9,5.035,3.317,3.0,24.0,-10.2,14.6,6.6,-0.2,,,89.0,86.0,,152.0,,,388.0,,22.0,64.0,,,,,,,,,,,,,0.0,,1.0,8992.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.271,4160.8,,,,7796.0,,,,,,,,,,,,,""
9224265403,"Jun 8, 2023, 5:13:45 AM",Morning Swim,Swim,,1389,"1,050",,,false,,,activities/9896057899.fit.gz,,,1389.0,1380.0,1050.0,2.688,0.761,0.0,,,,0.0,0.0,,,26.0,24.0,,,,,142.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.756,0.0,,,,,,,,,,,,,,,,,""
9227554134,"Jun 8, 2023, 3:37:55 PM",Afternoon Weight Training,Weight Training,,4355,0,114.0,9,false,,,activities/9899533822.fit.gz,,,4355.0,4355.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,93.0,,,213.0,,28.0,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9232700064,"Jun 9, 2023, 1:12:13 PM",Afternoon Trail Run,Run,,3455,8.02,167.0,80,false,,,activities/9904935014.fit.gz,,,3455.0,3354.0,8021.2,4.306,2.392,276.0,290.0,115.6,346.8,42.0,-0.1,,,95.0,77.0,,152.0,,,477.0,,33.0,80.0,,,,,,,,,,,,,0.0,,1.0,9285.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.322,4108.1,,,,8376.0,,,,,,,,,,,,,""
9236878967,"Jun 10, 2023, 7:39:12 AM",Morning Weight Training,Weight Training,,3090,0,113.0,6,false,,,activities/9909308566.fit.gz,,,3090.0,3090.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,90.0,,,146.0,,28.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9243207503,"Jun 11, 2023, 6:58:47 AM",Morning Trail Run,Run,,3851,10.00,166.0,74,false,,,activities/9916027148.fit.gz,,,3851.0,3848.0,10003.7,5.684,2.6,322.0,344.0,102.6,341.0,37.7,-0.2,,,113.0,80.0,,148.0,,,526.0,,25.0,74.0,,,,,,,,,,,,,0.0,,1.0,11396.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.598,6004.5,,,,10154.0,,,,,,,,,,,,,""
9249753647,"Jun 12, 2023, 6:11:07 AM",Morning Weight Training,Weight Training,,3500,0,106.0,6,false,,,activities/9922981619.fit.gz,,,3500.0,3500.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,86.0,,,147.0,,27.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
