ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Recuperación,Con mascota,Competición,Carrera de larga distancia,Por una causa,Multimedia
8376597622,"11 ene 2023, 20:09:00",Calentamiento,Carrera,"",942,"2,48",127.0,3,false,,New Balance Hierro,activities/8984398352.fit.gz,,,942.0,933.0,2485.4,4.272,2.664,84.0,75.0,18.2,103.6,28.1,0.4,,,91.0,87.0,,108.0,,,142.0,,22.0,3.0,,,,,,,,,,,0.0,,0.0,,1.0,2783.7,1673467136.0,3.0,14.1,14.1,9.3,0.73,1027.4,2.5,3.6,230.0,0.0,1673421696.0,1673456384.0,0.65,,5883442.0,0.0,,0.93,16093.0,0.0,291.3,,,,0.0,2.638,2486.9,,,,2674.0,,,,,,,,,,,,,""
8376749187,"11 ene 2023, 20:26:29",Carrera continua ↗️↘️7% tempo,Carrera,"",1800,"7,21",160.0,56,false,,New Balance Hierro,activities/8984565183.fit.gz,,,1800.0,1800.0,7215.2,6.972,4.008,298.0,300.0,24.6,107.6,26.9,0.1,,,107.0,99.0,,149.0,,,503.0,,17.0,56.0,,,,,,,,,,,0.0,,0.0,,1.0,8257.6,1673467136.0,3.0,14.1,14.1,9.3,0.73,1027.4,2.5,3.6,230.0,0.0,1673421696.0,1673456384.0,0.65,,5883442.0,0.0,,0.93,16093.0,0.0,291.3,,,,0.0,4.008,7216.9,,,,5828.0,,,,,,,,,,,,,""
8381661378,"12 ene 2023, 19:08:59",Carrera continua ↗️↘️7% z1-z2,Carrera,"",2401,"6,28",142.0,10,false,,New Balance Hierro,activities/8989983438.fit.gz,,,2401.0,2389.0,6286.3,4.156,2.631,231.0,232.0,-10.8,73.6,21.8,0.0,,,94.0,88.0,,114.0,,,380.0,,18.0,10.0,,,,,,,,,,,0.0,,0.0,,1.0,7088.8,1673549952.0,1.0,11.7,11.7,6.8,0.72,1026.6,2.6,2.9,204.0,0.0,1673508096.0,1673542784.0,0.68,,5883442.0,0.0,,0.09,16093.0,0.0,308.3,,,,0.0,2.618,6286.3,,,,7012.0,,,,,,,,,,,,,""
8386747146,"13 ene 2023, 17:16:16",Tranquitrail,Carrera,Con Dani 😊💪,10847,"19,11",136.0,37,false,,New Balance Hierro,activities/8995600697.fit.gz,,,10847.0,10196.0,19113.8,4.534,1.875,1016.0,1030.0,-10.6,440.0,49.9,-0.1,,,122.0,76.0,,113.0,,,1292.0,,18.0,37.0,,,,,,,,,,,0.0,,0.0,,1.0,25851.7,1673629184.0,1.0,14.7,14.7,3.9,0.48,1025.9,1.4,2.1,198.0,0.0,1673594496.0,1673629312.0,0.71,,5883442.0,0.0,,0.27,16093.0,0.0,305.1,,,,0.0,1.762,10189.8,,,,22662.0,,,,,,,,,,,,,""
8388788051,"14 ene 2023, 6:38:24",Reconocimiento trail simat 👏👏👏😊💪,Carrera,Muy chulo y exigente vendremos un poco más descansados 😊💪💪,11064,"18,66",143.0,36,false,,New Balance Hierro,activities/8997881313.fit.gz,,,11064.0,9522.0,18659.0,5.054,1.96,1081.0,1083.0,36.8,767.4,50.0,0.0,,,124.0,73.0,,111.0,,,1397.0,,15.0,36.0,,,,,,,,,,,0.0,,0.0,,1.0,25130.1,1673676032.0,1.0,5.5,3.8,3.1,0.84,1027.9,2.2,2.2,236.0,0.0,1673680768.0,1673715712.0,0.74,,5883442.0,0.0,,0.27,16093.0,0.0,316.1,,,,0.0,1.686,15453.9,,,,22264.0,,,,,,,,,,,,,media/4fd089e4-65a1-413e-b05b-c2890e95722e.jpg|media/b6be90d1-8c3a-4cce-9d3d-b61555b6f10c.jpg|media/ecdad937-655e-4ead-b014-c2aeab287436.jpg|media/286fa733-f8e1-4371-8074-2c4ced9653ec.jpg
8394514542,"15 ene 2023, 7:30:22",🎉🎉victoria muy peleada 🎉🎉😊😊😊💪 almedia trail CTM gran carrera 👏👏👏👏,Carrera,Perdida en el kilómetro 14 y me toca remontar 5 posiciones 😭 muy sufrida por la fatiga de la semana y por tener que remontar pero muy contento 🎉🎉😊,8506,"26,12",166.0,353,false,,New Balance Hierro,activities/9004292107.fit.gz,,,8506.0,8478.0,26119.2,7.78,3.081,1234.0,1238.0,166.8,767.8,50.0,0.0,,,118.0,89.0,,156.0,,,2304.0,,17.0,353.0,,,,,,,,,,,0.0,,0.0,,1.0,33022.9,1673766016.0,2.0,11.6,11.6,2.5,0.54,1019.7,3.2,3.9,237.0,0.0,1673767040.0,1673802240.0,0.77,,5883442.0,0.0,,0.4,16093.0,0.0,298.2,,,,0.0,3.071,16784.9,,,,23668.0,,,,,,,,,,,,,media/644e47a6-34e0-486e-8bde-84a6daee5cd8.jpg
8394515430,"15 ene 2023, 9:59:26",Carrera de montaña matutina,Carrera,,559,"1,39",129.0,2,false,,New Balance Hierro,activities/9004293356.fit.gz,,,559.0,545.0,1390.4,6.703,2.551,12.0,12.0,255.2,265.0,35.9,0.0,,,92.0,88.0,,122.0,,,115.0,,22.0,2.0,,,,,,,,,,,,,0.0,,1.0,1413.3,1673773184.0,2.0,14.4,14.4,6.2,0.58,1020.0,3.3,4.0,257.0,0.0,1673767040.0,1673802240.0,0.77,,5883442.0,0.0,,0.44,16093.0,1.0,297.8,,,,0.0,2.487,413.8,,,,1618.0,,,,,,,,,,,,,""
8402830706,"16 ene 2023, 19:19:39",30' z1-z2😱💨💨💨💨,Carrera,"",1766,"6,19",142.0,21,false,,New Balance Hierro,activities/9013601486.fit.gz,,,1766.0,1766.0,6190.9,4.7,3.506,81.0,80.0,-10.2,10.0,33.0,0.1,,,100.0,95.0,,131.0,,,410.0,,19.0,21.0,,,,,,,,,,,0.0,,0.0,,1.0,6506.0,1673895552.0,8.0,14.6,14.6,6.3,0.58,1009.2,10.4,18.3,260.0,0.0,1673853568.0,1673888640.0,0.81,,5883442.0,0.0,,0.9,16093.0,0.0,334.6,,,,0.0,3.506,987.0,,,,5578.0,,,,,,,,,,,,,""
8408443629,"17 ene 2023, 19:54:43",15' tempo 🌬️🌬️,Carrera,"",896,"4,04",158.0,27,false,,New Balance Hierro,activities/9019775063.fit.gz,,,896.0,896.0,4043.0,5.606,4.512,11.0,23.0,-17.0,-4.0,11.1,-0.2,,,105.0,102.0,,149.0,,,251.0,,18.0,27.0,,,,,,,,,,,0.0,,0.0,,1.0,4073.1,1673981952.0,1.0,13.2,13.2,3.6,0.52,1000.8,9.6,16.8,255.0,0.0,1673939968.0,1673975040.0,0.84,,5883442.0,0.0,,0.03,16093.0,0.0,332.7,,,,0.0,4.512,592.4,,,,3058.0,,,,,,,,,,,,,""
8408516610,"17 ene 2023, 20:12:47",10'z1,Carrera,FC 📴,649,"1,81",153.0,19,false,,New Balance Hierro,activities/9019854280.fit.gz,,,649.0,649.0,1813.7,3.96,2.795,8.0,7.0,-8.4,-2.4,7.8,0.0,,,93.0,90.0,,148.0,,,139.0,,15.0,19.0,,,,,,,,,,,0.0,,0.0,,1.0,1841.8,1673985536.0,1.0,12.6,12.6,3.1,0.53,1001.9,9.9,17.2,310.0,0.0,1673939968.0,1673975040.0,0.84,,5883442.0,0.04,5.0,0.13,16093.0,0.0,332.7,,,,0.0,2.795,351.4,,,,1958.0,,,,,,,,,,,,,""
8418895492,"19 ene 2023, 18:33:10",Carrera de montaña vespertina,Carrera,,2605,"6,00",137.0,8,false,,New Balance Hierro,activities/9031300812.fit.gz,,,2605.0,2581.0,5999.6,3.824,2.325,238.0,231.0,-0.6,87.6,47.6,0.2,,,91.0,81.0,,102.0,,,395.0,,22.0,8.0,,,,,,,,,,,,,0.0,,1.0,6898.0,1674151168.0,2.0,11.9,11.9,-4.3,0.32,1015.0,8.0,14.9,264.0,0.0,1674112768.0,1674148096.0,0.92,,5883442.0,0.0,,0.61,16093.0,0.0,346.1,,,,0.0,2.303,6001.1,,,,6956.0,,,,,,,,,,,,,""
8424322197,"20 ene 2023, 21:13:24",Menos es nada 🤦,Carrera,"",448,"2,01",150.0,7,false,,New Balance Hierro,activities/9037314171.fit.gz,,,448.0,448.0,2014.6,5.307,4.497,0.0,1.0,6.6,11.4,6.2,0.1,,,103.0,99.0,,135.0,,,110.0,,18.0,7.0,,,,,,,,,,,0.0,,0.0,,1.0,2026.4,1674248448.0,3.0,9.8,8.6,2.0,0.58,1019.9,2.5,3.2,179.0,0.0,1674199040.0,1674234496.0,0.96,,5883442.0,0.0,,0.93,16093.0,0.0,344.9,,,,0.0,4.497,248.0,,,,1482.0,,,,,,,,,,,,,""
8425837306,"21 ene 2023, 7:11:24",60' tranquitrail,Carrera,"",3796,"6,47",131.0,10,false,,New Balance Hierro,activities/9038996930.fit.gz,,,3796.0,3552.0,6475.6,4.342,1.823,409.0,343.0,0.8,397.4,49.0,1.0,,,96.0,75.0,,99.0,,,422.0,,18.0,10.0,,,,,,,,,,,0.0,,0.0,,1.0,9054.3,1674284416.0,1.0,5.6,3.6,0.6,0.71,1019.6,2.5,2.6,267.0,0.0,1674285440.0,1674321024.0,1.0,,5883442.0,0.0,,0.03,16093.0,0.0,349.2,,,,0.0,1.706,5163.7,,,,8028.0,,,,,,,,,,,,,""
8432282967,"22 ene 2023, 8:15:01",Trail aitexterratrail 21k 😊💪 muy chula para repetir ,Carrera,Hoy a tocado un mal día muy lento perdiendo mucho tiempo en las subidas. Apartir del kilómetro 10 un poco mejor pero un mal día para competir 🤦 el 18 de la general 😱 a seguir 😊💪💪,6593,"20,24",170.0,226,false,,New Balance Hierro,activities/9046182459.fit.gz,,,6593.0,6568.0,20246.4,7.917,3.083,1035.0,974.0,584.0,1125.2,49.9,0.3,,,119.0,90.0,,151.0,,,1687.0,,8.0,226.0,,,,,,,,,,,0.0,,0.0,,1.0,26404.9,1674374400.0,1.0,0.9,-0.7,-12.6,0.36,1023.0,1.5,2.6,327.0,0.0,1674371712.0,1674407552.0,0.04,,5883442.0,0.0,,0.04,16093.0,0.0,351.4,,,,0.0,3.071,11153.7,,,,19198.0,,,,,,,,,,,,,media/361157bb-9949-47ec-b9f5-59f6a03a08a6.jpg
8445625467,"24 ene 2023, 17:45:27",Carrera de montaña vespertina,Carrera,,4595,"6,56",136.0,9,false,,New Balance Hierro,activities/9060996254.fit.gz,,,4595.0,2531.0,6567.3,4.044,2.595,171.0,176.0,-6.0,83.4,33.1,-0.1,,,93.0,87.0,,112.0,,,388.0,,16.0,9.0,,,,,,,,,,,,,0.0,,1.0,7139.5,1674579584.0,1.0,7.7,6.3,0.2,0.59,1025.3,2.3,2.9,66.0,0.0,1674544512.0,1674580480.0,0.12,,5883442.0,0.0,,0.21,16093.0,0.0,398.5,,,,0.0,1.429,5984.8,,,,7192.0,,,,,,,,,,,,,""
8451139712,"25 ene 2023, 17:56:39",Carrera de montaña vespertina,Carrera,,3526,"10,00",146.0,17,false,,New Balance Hierro,activities/9067051766.fit.gz,,,3526.0,3437.0,10003.8,5.284,2.911,393.0,397.0,-8.2,76.8,34.0,0.0,,,96.0,90.0,,117.0,,,558.0,,18.0,17.0,,,,,,,,,,,,,0.0,,1.0,11316.9,1674665984.0,2.0,10.8,10.8,1.7,0.53,1022.7,2.2,2.7,30.0,0.0,1674630912.0,1674666880.0,0.15,,5883442.0,0.0,,0.34,16093.0,0.0,374.7,,,,0.0,2.837,10004.8,,,,10276.0,,,,,,,,,,,,,""
8461524658,"27 ene 2023, 18:25:33",Otro calcetín menos 🙈 a este paso me quedo sin calcetines 💩💩,Carrera,"",1646,"5,00",147.0,10,false,,New Balance Hierro,activities/9078494669.fit.gz,,,1646.0,1629.0,5002.9,6.363,3.071,159.0,167.0,21.2,106.4,29.7,-0.1,,,98.0,88.0,,123.0,,,326.0,,16.0,10.0,,,,,,,,,,,0.0,,0.0,,1.0,5530.3,1674842368.0,2.0,8.9,7.4,1.6,0.6,1014.4,2.6,3.3,107.0,0.0,1674803584.0,1674839808.0,0.22,,5883442.0,0.0,,0.83,16093.0,0.0,414.5,,,,0.0,3.039,5002.9,,,,4764.0,,,,,,,,,,,,,""
8463956922,"28 ene 2023, 8:29:33",Trail llauri 😊🥈,Carrera,Hoy había poco que dar pero lo he dado todo 💪🏼💪🏼,5385,"14,98",177.0,229,false,,New Balance Hierro,activities/9081195351.fit.gz,,,5385.0,5338.0,14986.5,9.497,2.808,1000.0,1007.0,26.2,479.6,50.0,0.0,,,123.0,86.0,,156.0,,,1506.0,,14.0,229.0,,,,,,,,,,,0.0,,0.0,,1.0,21759.3,1674892800.0,1.0,2.3,-0.2,-1.7,0.74,1019.1,2.4,2.4,289.0,0.0,1674889984.0,1674926336.0,0.26,,5883442.0,0.0,,0.31,16093.0,0.0,366.4,,,,0.0,2.783,7299.8,,,,14942.0,,,,,,,,,,,,,media/e2add081-dc2f-4a7f-8ad9-e93d9e19473f.jpg|media/38628bca-669a-4f1c-93d1-84b51651f365.jpg
8469624238,"29 ene 2023, 9:02:05",10k ciutat de sueca💪🏼,Carrera,"7° general 
2° veterano ",2143,"9,86",169.0,79,false,,New Balance Hierro,activities/9087570569.fit.gz,,,2143.0,2139.0,9861.3,7.932,4.61,32.0,38.0,-4.6,10.2,18.7,0.0,,,119.0,103.0,,152.0,,,603.0,,11.0,79.0,,,,,,,,,,,0.0,,0.0,,1.0,9943.2,1674982784.0,2.0,6.6,4.4,1.3,0.69,1025.2,3.1,3.8,347.0,0.3,1674976256.0,1675012736.0,0.29,,5883442.0,0.16,5.0,0.79,16093.0,1.0,350.1,,,,0.0,4.602,533.6,,,,7384.0,,,,,,,,,,,,,media/f95c6eb4-938c-490f-9bd6-8d383de39caa.jpg
8477802688,"30 ene 2023, 17:44:09",40'z1,Carrera,"",3097,"7,12",123.0,9,false,,New Balance Hierro,activities/9096735265.fit.gz,,,3097.0,2400.0,7128.6,4.42,2.97,10.0,15.0,4.8,18.6,10.4,-0.1,,,93.0,90.0,,115.0,,,385.0,,18.0,9.0,,,,,,,,,,,0.0,,0.0,,1.0,7155.7,1675097984.0,1.0,11.7,11.7,2.6,0.54,1026.6,2.3,2.9,184.0,0.0,1675062784.0,1675099264.0,0.32,,5883442.0,0.0,,0.0,16093.0,0.0,329.9,,,,0.0,2.302,1646.7,,,,7194.0,,,,,,,,,,,,,""
8483618613,"31 ene 2023, 17:40:53",90' Tranquitrail ,Carrera,"",5194,"12,11",132.0,17,false,,New Balance Hierro,activities/9103133780.fit.gz,,,5194.0,4988.0,12114.1,4.108,2.429,461.0,473.0,6.0,92.0,42.4,0.0,,,91.0,83.0,,110.0,,,671.0,,18.0,17.0,,,,,,,,,,,0.0,,0.0,,1.0,13723.3,1675184384.0,1.0,10.6,10.6,2.7,0.58,1028.0,1.8,2.1,81.0,0.0,1675149056.0,1675185664.0,0.35,,5883442.0,0.0,,0.0,16093.0,0.0,319.0,,,,0.0,2.332,12016.5,,,,13830.0,,,,,,,,,,,,,""
8489024889,"1 feb 2023, 17:04:13",90' tranquitrail,Carrera,"",5872,"10,29",141.0,22,false,,New Balance Hierro,activities/9110182714.fit.gz,,,5872.0,5862.0,10294.1,4.492,1.756,679.0,689.0,-20.2,437.4,50.0,-0.1,,,124.0,79.0,,111.0,,,734.0,,21.0,22.0,,,,,,,,,,,0.0,,0.0,,1.0,14762.6,1675270784.0,1.0,11.2,11.2,5.9,0.7,1027.8,2.3,2.5,81.0,0.0,1675235456.0,1675272192.0,0.38,,5883442.0,0.0,,0.01,16093.0,0.0,292.0,,,,0.0,1.753,7111.2,,,,12170.0,,,,,,,,,,,,,""
8494376638,"2 feb 2023, 18:16:31",Carrera de montaña vespertina,Carrera,Que rachita que llevamos 🤦🤦🤦🤦,1362,"5,00",155.0,31,false,,New Balance Hierro,activities/9116141996.fit.gz,,,1362.0,1362.0,5006.5,7.072,3.676,224.0,212.0,23.8,102.0,26.0,0.2,,,101.0,95.0,,142.0,,,353.0,,19.0,31.0,,,,,,,,,,,0.0,,0.0,,1.0,5794.8,1675360768.0,1.0,10.1,10.1,4.2,0.67,1029.6,1.8,1.8,119.0,0.0,1675321728.0,1675358592.0,0.41,,5883442.0,0.0,,0.0,16093.0,0.0,341.1,,,,0.0,3.676,5006.5,,,,4300.0,,,,,,,,,,,,,""
8494453083,"2 feb 2023, 18:49:03",Carrera de noche,Carrera,,207,"0,77",133.0,1,false,,New Balance Hierro,activities/9116224331.fit.gz,,,207.0,207.0,774.5,4.772,3.742,0.0,0.0,13.4,15.2,2.5,-0.1,,,101.0,96.0,,124.0,,,44.0,,21.0,1.0,,,,,,,,,,,,,0.0,,1.0,775.7,1675360768.0,1.0,10.1,10.1,4.2,0.67,1029.6,1.8,1.8,119.0,0.0,1675321728.0,1675358592.0,0.41,,5883442.0,0.0,,0.0,16093.0,0.0,341.1,,,,0.0,3.742,74.6,,,,670.0,,,,,,,,,,,,,""
8499535976,"3 feb 2023, 16:58:11",120' tranquitrail,Carrera,"",6520,"11,09",144.0,30,false,,New Balance Hierro,activities/9121850498.fit.gz,,,6520.0,6480.0,11092.2,4.238,1.712,760.0,763.0,-1.8,572.6,50.0,0.0,,,115.0,78.0,,117.0,,,883.0,,22.0,30.0,,,,,,,,,,,0.0,,0.0,,1.0,16310.5,1675440000.0,1.0,15.4,15.4,2.9,0.43,1030.8,2.7,2.8,98.0,0.0,1675408128.0,1675445120.0,0.44,,5883442.0,0.0,,0.0,16093.0,0.0,321.8,,,,0.0,1.701,9038.7,,,,12922.0,,,,,,,,,,,,,""
8510221537,"5 feb 2023, 4:44:38",Primer larguito del año 😊💪🏼💪🏼,Carrera,Entremedias el trail de simat 😊 organización top y carrera exigente y chula 👏👏👏💪🏼💪🏼,37178,"65,37",163.0,206,false,,New Balance Hierro,activities/9133854301.fit.gz,,,37178.0,29405.0,65373.8,6.204,2.223,2949.0,2955.0,-11.4,734.0,50.0,0.0,,,122.0,81.0,,121.0,,,4380.0,,19.0,206.0,,,,,,,,,,,0.0,,0.0,,1.0,81581.7,1675569664.0,1.0,6.0,5.1,-2.7,0.54,1030.0,1.5,1.5,274.0,0.0,1675580800.0,1675618048.0,0.5,,5883442.0,0.0,,0.0,16093.0,0.0,306.7,,,,0.0,1.758,36198.2,,,,71774.0,,,,,,,,,,,,,""
8516484174,"6 feb 2023, 17:58:36",45' z1 🚣🚣,Carrera,"",2696,"8,26",129.0,11,false,,New Balance Hierro,activities/9140907550.fit.gz,,,2696.0,2696.0,8260.2,4.229,3.064,10.0,10.0,-10.2,-1.2,5.0,0.0,,,95.0,92.0,,120.0,,,471.0,,23.0,11.0,,,,,,,,,,,0.0,,0.0,,1.0,8294.7,1675702784.0,5.0,9.3,6.5,7.8,0.9,1024.6,5.7,9.7,42.0,1.4,1675667072.0,1675704576.0,0.53,,5883442.0,0.65,5.0,0.87,16093.0,0.0,330.4,,,,0.0,3.064,1607.5,,,,8252.0,,,,,,,,,,,,,""
8555497235,"13 feb 2023, 16:40:53",Primer día suavecito 😊👏👏💪🏼,Carrera,"Volvemos a la rutina tras 6 días de descanso después de hacer el primer largo del año 👏👏😊💪🏼,he aprovechado bien el tiempo y he podido avanzar un montón la camper 👏👏👏😊🚌🚌,habre perdido rendimiento seguro pero he ganado en salud mental necesitaba hacer un parón y poder ir terminando cosas 💪🏼💪🏼💪🏼",6312,"17,01",139.0,27,false,,New Balance Hierro,activities/9184265716.fit.gz,,,6312.0,6181.0,17009.5,4.632,2.752,444.0,452.0,16.8,108.4,27.4,0.0,,,94.0,86.0,,116.0,,,881.0,,15.0,27.0,,,,,,,,,,,0.0,,0.0,,1.0,18417.6,1676304000.0,1.0,13.2,13.2,7.5,0.69,1033.8,3.2,3.4,78.0,0.0,1676271360.0,1676309760.0,0.76,,5883442.0,0.0,,0.21,16093.0,1.0,312.1,,,,0.0,2.695,15778.3,,,,17806.0,,,,,,,,,,,,,""
8561218434,"14 feb 2023, 15:15:00",23 rosas 23 años 23 kilómetros ❤️❤️❤️❤️,Carrera,A por muchos más 🥰,11668,"23,00",148.0,58,false,,New Balance Hierro,activities/9190603672.fit.gz,,,11668.0,11622.0,23000.9,5.105,1.979,927.0,930.0,-3.6,581.8,49.4,0.0,,,114.0,79.0,,118.0,,,1536.0,,17.0,58.0,,,,,,,,,,,0.0,,0.0,,1.0,27944.2,1676386816.0,3.0,13.6,13.6,8.7,0.72,1031.0,4.1,4.4,72.0,0.0,1676357760.0,1676396288.0,0.79,,5883442.0,0.0,,1.0,16093.0,1.0,300.6,,,,0.0,1.971,14316.5,,,,26720.0,,,,,,,,,,,,,media/28ad61d8-5400-413c-bb29-d1c357cb8cb3.jpg|media/40060ee2-7776-4bc4-9523-c20228a1cc2b.mp4|media/404c107a-d882-4ca5-b005-f0875bb0c157.jpg
8567291693,"15 feb 2023, 18:16:41",60' carrera continua ↗️↘️7% z1-z2,Carrera,"",3657,"10,56",141.0,17,false,,New Balance Hierro,activities/9197322877.fit.gz,,,3657.0,3631.0,10561.3,9.866,2.909,380.0,392.0,17.8,105.8,27.9,-0.1,,,94.0,91.0,,117.0,,,567.0,,17.0,17.0,,,,,,,,,,,0.0,,0.0,,1.0,11873.4,1676483968.0,3.0,12.0,12.0,8.8,0.81,1028.4,1.9,2.2,63.0,0.0,1676444160.0,1676482688.0,0.83,,5883442.0,0.03,5.0,1.0,16093.0,0.0,319.1,,,,0.0,2.888,10561.3,,,,10948.0,,,,,,,,,,,,,""
8567292716,"15 feb 2023, 19:19:33",5k Tempo ,Carrera,FC muñeca ,1115,"5,00",116.0,3,false,,New Balance Hierro,activities/9197324048.fit.gz,,,1115.0,1115.0,5002.4,5.716,4.486,3.0,4.0,11.8,16.6,7.2,0.0,,,103.0,100.0,,111.0,,,177.0,,15.0,3.0,,,,,,6.0,,,,,1.0,29.0,0.0,,1.0,5027.5,1676487552.0,3.0,11.4,11.4,8.9,0.84,1029.1,1.5,1.6,56.0,0.0,1676444160.0,1676482688.0,0.83,,5883442.0,0.0,,0.98,16093.0,0.0,320.2,,,,0.0,4.486,601.6,,,,3708.0,,,,,,,,,,,,,""
8572994762,"16 feb 2023, 17:56:31",90' carrera continua ↗️↘️7% z1-z2,Carrera,"",5845,"15,88",141.0,27,false,,New Balance Hierro,activities/9203610701.fit.gz,,,5845.0,5788.0,15879.5,6.232,2.744,603.0,609.0,23.8,115.6,38.9,0.1,,,93.0,89.0,,116.0,,,832.0,,21.0,27.0,,,,,,,,,,,0.0,,0.0,,1.0,17940.5,1676566784.0,3.0,12.1,12.1,7.1,0.72,1030.2,2.4,3.1,70.0,0.0,1676530432.0,1676569216.0,0.87,,5883442.0,0.0,,0.9,16093.0,0.0,324.1,,,,0.0,2.717,15751.3,,,,17130.0,,,,,,,,,,,,,""
8574410748,"17 feb 2023, 4:40:43",40' z1-z2,Carrera,"",2395,"7,49",133.0,10,false,,New Balance Hierro,activities/9205168718.fit.gz,,,2395.0,2383.0,7496.9,3.833,3.146,10.0,11.0,19.8,26.2,11.4,0.0,,,94.0,90.0,,122.0,,,450.0,,19.0,10.0,,,,,,,,,,,0.0,,0.0,,1.0,7527.7,1676606464.0,2.0,5.5,4.3,4.2,0.91,1032.6,1.7,1.7,267.0,0.0,1676616704.0,1676655616.0,0.9,,5883442.0,0.0,,0.41,16093.0,0.0,313.9,,,,0.0,3.13,1543.4,,,,7176.0,,,,,,,,,,,,,""
8577564556,"17 feb 2023, 17:19:02",Carrera de montaña vespertina,Carrera,,7850,"21,10",131.0,26,false,,New Balance Hierro,activities/9208624424.fit.gz,,,7850.0,7484.0,21106.6,5.442,2.82,275.0,282.0,-22.0,68.6,46.6,0.0,,,95.0,89.0,,112.0,,,945.0,,13.0,26.0,,,,,,,,,,,,,0.0,,1.0,21894.0,1676653184.0,1.0,13.5,13.5,6.1,0.61,1032.2,2.2,2.6,87.0,0.0,1676616832.0,1676655744.0,0.9,,5883442.0,0.0,,0.08,16093.0,0.0,300.8,,,,0.0,2.689,16801.6,,,,21910.0,,,,,,,,,,,,,""
8586239651,"19 feb 2023, 7:30:21",Trail almedijar ❤️❤️🥈general / 🥇veterano,Carrera,Muy contento siempre es un placer disfrutar de esta carrera ❤️❤️,11236,"28,17",182.0,399,false,,New Balance Hierro,activities/9217987998.fit.gz,,,11236.0,11157.0,28178.2,6.82,2.526,2006.0,2010.0,400.2,988.4,50.0,0.0,,,122.0,80.0,,151.0,,,2668.0,,18.0,399.0,,,,,,,,,,,0.0,,0.0,,1.0,40967.2,1676790016.0,1.0,6.9,6.1,-0.6,0.59,1028.5,1.5,1.5,321.0,0.0,1676789504.0,1676828544.0,0.98,,5883442.0,0.0,,0.13,16093.0,0.0,288.7,,,,0.0,2.508,19619.3,,,,29752.0,,,,,,,,,,,,,media/27d7f561-6b7f-49b5-9328-1b63c129f702.jpg|media/5f9b243d-6c1e-4fe5-8e5d-a3c94d460e65.mp4|media/d2710d21-7411-4f75-a3f9-a19a38eb1e4e.mp4
8593989523,"20 feb 2023, 17:06:24",60' z1,Carrera,FC muñeca,3965,"10,03",135.0,14,false,,New Balance Hierro,activities/9226324744.fit.gz,,,3965.0,3742.0,10033.7,4.06,2.681,105.0,110.0,19.6,109.2,34.2,0.0,,,93.0,88.0,,113.0,,,539.0,,18.0,14.0,,,,,,,,,,,0.0,,0.0,,1.0,10371.6,1676912384.0,2.0,14.5,14.5,7.7,0.64,1024.3,2.6,3.4,84.0,0.0,1676875648.0,1676915072.0,0.02,,5883442.0,0.0,,0.39,16093.0,0.0,301.0,,,,0.0,2.531,5199.6,,,,10878.0,,,,,,,,,,,,,""
8599942993,"21 feb 2023, 17:31:49",60' z1,Carrera,"",3942,"10,00",131.0,12,false,,New Balance Hierro,activities/9232613767.fit.gz,,,3942.0,3846.0,10005.9,3.867,2.602,168.0,183.0,13.8,101.6,30.5,-0.1,,,92.0,87.0,,107.0,,,488.0,,22.0,12.0,,,,,,,,,,,0.0,,0.0,,1.0,10510.0,1676998784.0,2.0,15.9,15.9,7.9,0.59,1017.9,2.2,2.6,106.0,0.0,1676962048.0,1677001600.0,0.06,,5883442.0,0.0,,0.44,16093.0,0.0,319.1,,,,0.0,2.538,6166.4,,,,11100.0,,,,,,,,,,,,,""
