ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Recuperación,Con mascota,Competición,Carrera de larga distancia,Por una causa,Multimedia
7126633017,"11 may 2022, 17:55:46",Carrera de noche,Entrenamiento,"",4131,"1,82",139.0,9,false,,,activities/7587497917.fit.gz,,,4131.0,3580.0,1826.5,1.837,0.51,0.0,5.0,20.6,31.2,3.0,-0.5,,,120.0,59.0,,107.0,,,410.0,,22.0,9.0,,,,,,,,,,,0.0,,0.0,,1.0,1835.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.442,0.0,,,,,,,,,,,,,,,,,""
7134232232,"13 may 2022, 6:45:50",Actividad de mañana,Entrenamiento con pesas,"",2700,0,,,false,,,,,,2700.0,2700.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
7159258978,"17 may 2022, 17:25:50",Actividad de noche,Entrenamiento con pesas,"",4500,0,,,false,,,,,,4500.0,4500.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7164893046,"18 may 2022, 17:20:42",Actividad de noche,Entrenamiento con pesas,"",4380,0,,,false,,,,,,4380.0,4380.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7168093505,"19 may 2022, 10:46:15",Carrera a la hora del almuerzo,Carrera,"Prenent el sol un rato 🌞
Gps 👎🏼",2829,"9,07",162.0,36,false,,Adidas Adizero Boston 9,activities/7632622444.fit.gz,,,2829.0,2825.0,9077.4,5.242,3.213,3.0,3.0,29.2,31.8,1.3,0.0,,,85.0,79.0,,143.0,,,612.0,,27.0,36.0,,,,,,,,,,,0.0,,0.0,,1.0,9079.8,,,,,,,,,,,,,,,,8288783.0,,,,,,,,,,0.0,3.209,9078.9,,,,,,,,,,,,,,,,,""
7173202125,"20 may 2022, 10:47:06",Actividad a la hora del almuerzo,Entrenamiento con pesas,"",2153,0,137.0,4,false,,,activities/7638168919.fit.gz,,,2153.0,2153.0,0.0,0.0,0.0,0.0,0.0,34.2,37.6,0.0,0.0,,,,,,89.0,,,163.0,,29.0,4.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7176865547,"21 may 2022, 6:27:14",Carrera de mañana,Carrera,,2134,"8,01",177.0,51,false,,Adidas Adizero Boston 9,activities/7642162239.fit.gz,,,2134.0,2117.0,8009.8,4.723,3.784,6.9,3.0,8.1,12.6,26.1,0.0,,,85.0,82.0,,158.0,,,539.0,,23.0,51.0,,,,,,,,,,,,,0.0,,1.0,8015.9,,,,,,,,,,,,,,,,8288783.0,,,,,,,,,,0.0,3.753,8011.5,,,,,,,,,,,,,,,,,""
7196880438,"24 may 2022, 18:04:12",Actividad de noche,Entrenamiento con pesas,"",4772,0,141.0,11,false,,,activities/7663971436.fit.gz,,,4772.0,4772.0,0.0,0.0,0.0,0.0,0.0,26.4,26.6,0.0,0.0,,,,,,101.0,,,437.0,,28.0,11.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7202063744,"25 may 2022, 17:52:32",Actividad de noche,Entrenamiento con pesas,"",3976,0,140.0,7,false,,,activities/7669589313.fit.gz,,,3976.0,3976.0,0.0,0.0,0.0,0.0,0.0,14.6,14.6,0.0,0.0,,,,,,88.0,,,284.0,,27.0,7.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7205152132,"26 may 2022, 10:43:47",Carrera a la hora del almuerzo,Carrera,,2848,"10,01",177.0,43,false,,Adidas Adizero Boston 9,activities/7672956055.fit.gz,,,2848.0,2848.0,10010.7,6.152,3.515,6.9,3.0,8.1,12.6,8.4,0.0,,,84.0,82.0,,147.0,,,636.0,,26.0,43.0,,,,,,,,,,,,,0.0,,1.0,10018.5,,,,,,,,,,,,,,,,8288783.0,,,,,,,,,,0.0,3.515,9482.9,,,,,,,,,,,,,,,,,""
7210219798,"27 may 2022, 6:02:33",Carrera de mañana,Carrera,,17469,"10,11",,,false,,Adidas Adizero Boston 9,activities/7210219798.gpx,,,17469.0,13494.0,10110.0,8.802,0.749,6.4,6.4,3.2,6.9,14.6,0.0,,,,,,,,,923.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,10155.4,,,,,,,,,,,,,,,,8288783.0,,,,,,,,,,0.0,0.579,0.0,,,,,,,,,,,,,,,,,""
7214282711,"28 may 2022, 6:36:32",Actividad de mañana,Entrenamiento con pesas,"",3631,0,129.0,7,false,,,activities/7682917628.fit.gz,,,3631.0,3631.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,0.0,0.0,,,,,,95.0,,,300.0,,27.0,7.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7219881772,"29 may 2022, 6:15:37",Carrera de mañana,Carrera,,6719,"6,16",146.0,10,false,,Adidas Adizero Boston 9,activities/7689061512.fit.gz,,,6719.0,4591.0,6165.9,4.422,1.343,308.7,299.0,13.8,310.0,49.4,-0.1,,,124.0,60.0,,98.0,,,592.0,,29.0,10.0,,,,,,,,,,,,,0.0,,1.0,8006.2,,,,,,,,,,,,,,,,8288783.0,,,,,,,,,,0.0,0.918,1633.2,,,,,,,,,,,,,,,,,""
7231264211,"31 may 2022, 10:51:17",Actividad a la hora del almuerzo,Entrenamiento con pesas,"",1893,0,120.0,3,false,,,activities/7701562012.fit.gz,,,1893.0,1893.0,0.0,0.0,0.0,0.0,0.0,-30.2,-28.0,0.0,0.0,,,,,,82.0,,,110.0,,28.0,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7233664629,"31 may 2022, 17:41:58",Actividad de noche,Entrenamiento con pesas,"",4471,0,133.0,9,false,,,activities/7704163107.fit.gz,,,4471.0,4471.0,0.0,0.0,0.0,0.0,0.0,-28.8,-24.4,0.0,0.0,,,,,,92.0,,,347.0,,28.0,9.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7236847028,"1 jun 2022, 10:51:30",Carrera a la hora del almuerzo,Carrera,Acostumant el cos als 30° 😅🌞,2647,"9,20",157.0,23,false,,Adidas Adizero Boston 9,activities/7707651745.fit.gz,,,2647.0,2647.0,9200.7,4.792,3.476,6.9,0.0,8.1,12.8,13.1,0.0,,,83.0,80.0,,142.0,,,556.0,,27.0,23.0,,,,,,,,,,,0.0,,0.0,,1.0,9207.1,,,,,,,,,,,,,,,,8288783.0,,,,,,,,,,0.0,3.476,9202.0,,,,,,,,,,,,,,,,,""
7239322794,"1 jun 2022, 18:02:09",Actividad de noche,Entrenamiento con pesas,"",4509,0,149.0,11,false,,,activities/7710328401.fit.gz,,,4509.0,4509.0,0.0,0.0,0.0,0.0,0.0,11.8,14.8,0.0,0.0,,,,,,100.0,,,414.0,,28.0,11.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7249381133,"3 jun 2022, 17:00:36",Actividad de noche,Entrenamiento con pesas,"",2427,0,136.0,4,false,,,activities/7721249472.fit.gz,,,2427.0,2427.0,0.0,0.0,0.0,0.0,0.0,18.2,18.2,0.0,0.0,,,,,,85.0,,,162.0,,28.0,4.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7266154853,"6 jun 2022, 17:45:51",Actividad de noche,Entrenamiento con pesas,"",4500,0,,,false,,,,,,4500.0,4500.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7269073831,"7 jun 2022, 10:43:11",Actividad a la hora del almuerzo,Entrenamiento con pesas,"",2418,0,148.0,5,false,,,activities/7742799066.fit.gz,,,2418.0,2418.0,0.0,0.0,0.0,0.0,0.0,19.0,20.8,0.0,0.0,,,,,,95.0,,,206.0,,29.0,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7271301303,"7 jun 2022, 17:39:24",Carrera de noche,Carrera,,2395,"8,01",171.0,54,false,,Adidas Adizero Boston 9,activities/7745197551.fit.gz,,,2395.0,2395.0,8013.3,4.708,3.346,6.9,14.0,8.1,12.7,21.8,0.0,,,82.0,80.0,,155.0,,,594.0,,26.0,54.0,,,,,,,,,,,,,0.0,,1.0,8019.3,,,,,,,,,,,,,,,,8288783.0,,,,,,,,,,0.0,3.346,8014.7,,,,,,,,,,,,,,,,,""
7274603479,"8 jun 2022, 10:51:27",Actividad a la hora del almuerzo,Entrenamiento con pesas,"",2676,0,122.0,4,false,,,activities/7748768829.fit.gz,,,2676.0,2676.0,0.0,0.0,0.0,0.0,0.0,23.2,23.2,0.0,0.0,,,,,,81.0,,,150.0,,30.0,4.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7276458460,"8 jun 2022, 17:12:46",Carrera de noche,Carrera,,1921,"6,64",165.0,25,false,,Adidas Adizero Boston 9,activities/7750776328.fit.gz,,,1921.0,1896.0,6640.1,5.65,3.502,1.0,3.0,10.0,12.6,2.7,0.0,,,113.0,80.0,,145.0,,,429.0,,28.0,25.0,,,,,,,,,,,,,0.0,,1.0,6642.4,,,,,,,,,,,,,,,,8288783.0,,,,,,,,,,0.0,3.457,5451.4,,,,,,,,,,,,,,,,,""
7279826622,"9 jun 2022, 10:53:41",Ejercicios a la hora del almuerzo,Entrenamiento con pesas,"",2778,0,136.0,5,false,,,activities/7754425189.fit.gz,,,2778.0,2778.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4,0.0,0.0,,,,,,92.0,,,218.0,,29.0,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7286655927,"10 jun 2022, 16:37:36",Ejercicios vespertinos,Entrenamiento con pesas,"",3350,0,136.0,5,false,,,activities/7761873367.fit.gz,,,3350.0,3350.0,0.0,0.0,0.0,0.0,0.0,6.2,11.2,0.0,0.0,,,,,,81.0,,,188.0,,29.0,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7303416833,"13 jun 2022, 17:26:48",Ejercicios vespertinos,Entrenamiento con pesas,"",4675,0,128.0,8,false,,,activities/7780238668.fit.gz,,,4675.0,4675.0,0.0,0.0,0.0,0.0,0.0,6.4,9.8,0.0,0.0,,,,,,85.0,,,294.0,,29.0,8.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7306543855,"14 jun 2022, 10:39:00",Ejercicios a la hora del almuerzo,Entrenamiento con pesas,"",2855,0,132.0,6,false,,,activities/7783621958.fit.gz,,,2855.0,2855.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,,,,,,95.0,,,240.0,,29.0,6.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7308869758,"14 jun 2022, 17:45:42",Carrera de noche,Carrera,,2594,"9,00",148.0,12,false,,Adidas Adizero Boston 9,activities/7786140486.fit.gz,,,2594.0,2594.0,9008.3,4.551,3.473,7.0,3.0,8.1,12.7,19.8,0.0,,,82.0,80.0,,134.0,,,478.0,,26.0,12.0,,,,,,,,,,,,,0.0,,1.0,9014.0,,,,,,,,,,,,,,,,8288783.0,,,,,,,,,,0.0,3.473,9008.3,,,,,,,,,,,,,,,,,""
7311984634,"15 jun 2022, 9:52:22",Entrenamiento con pesas a la hora del almuerzo,Entrenamiento con pesas,,1840,0,143.0,3,false,,,activities/7789532938.fit.gz,,,1840.0,1840.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,92.0,,,150.0,,30.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7316742726,"16 jun 2022, 5:35:09",Carrera de mañana,Carrera,Pta caloooor!! 🥵🌞,3252,"11,00",157.0,25,false,,Adidas Adizero Boston 9,activities/7794696923.fit.gz,,,3252.0,3123.0,11007.3,4.416,3.525,7.5,3.0,7.3,12.6,14.3,0.0,,,84.0,80.0,,141.0,,,628.0,,25.0,25.0,,,,,,,,,,,0.0,,0.0,,1.0,11014.4,,,,,,,,,,,,,,,,8288783.0,,,,,,,,,,0.0,3.385,7464.6,,,,,,,,,,,,,,,,,""
7323581781,"17 jun 2022, 11:03:15",Ejercicios por la tarde,Entrenamiento con pesas,"",2586,0,135.0,5,false,,,activities/7802206312.fit.gz,,,2586.0,2586.0,0.0,0.0,0.0,0.0,0.0,3.2,5.2,0.0,0.0,,,,,,91.0,,,201.0,,30.0,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7327057773,"18 jun 2022, 6:54:20",Ejercicios matutinos,Entrenamiento con pesas,"",3017,0,147.0,5,false,,,activities/7806016004.fit.gz,,,3017.0,3017.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,0.0,,,,,,90.0,,,233.0,,29.0,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7341079571,"20 jun 2022, 17:48:45",Ejercicios vespertinos,Entrenamiento con pesas,"",5454,0,137.0,10,false,,,activities/7821451475.fit.gz,,,5454.0,5454.0,0.0,0.0,0.0,0.0,0.0,-20.0,-14.4,0.0,0.0,,,,,,87.0,,,321.0,,30.0,10.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7346666700,"21 jun 2022, 18:27:09",Ejercicios vespertinos,Entrenamiento con pesas,"",2540,0,142.0,4,false,,,activities/7827533300.fit.gz,,,2540.0,2540.0,0.0,0.0,0.0,0.0,0.0,-59.0,-22.6,0.0,0.0,,,,,,87.0,,,177.0,,29.0,4.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7348891899,"22 jun 2022, 6:23:26",Carrera de mañana,Carrera,,1937,"7,00",167.0,30,false,,Adidas Adizero Boston 9,activities/7829955381.fit.gz,,,1937.0,1913.0,7009.0,5.272,3.664,6.9,4.0,8.1,12.7,24.8,0.0,,,83.0,81.0,,148.0,,,452.0,,24.0,30.0,,,,,,,,,,,,,0.0,,1.0,7013.5,,,,,,,,,,,,,,,,8288783.0,,,,,,,,,,0.0,3.618,7010.3,,,,,,,,,,,,,,,,,""
7354557832,"23 jun 2022, 7:29:29",Ejercicios matutinos,Entrenamiento con pesas,"",2452,0,155.0,5,false,,,activities/7836135369.fit.gz,,,2452.0,2452.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4,0.0,0.0,,,,,,97.0,,,217.0,,29.0,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7380348150,"28 jun 2022, 6:45:38",Carrera de mañana,Carrera,,1381,"5,01",151.0,7,false,,Adidas Adizero Boston 9,activities/7864450627.fit.gz,,,1381.0,1352.0,5013.9,5.628,3.708,7.4,2.0,9.6,12.7,40.4,0.0,,,83.0,80.0,,136.0,,,271.0,,24.0,7.0,,,,,,,,,,,,,0.0,,1.0,5019.7,,,,,,,,,,,,,,,,8288783.0,,,,,,,,,,0.0,3.631,5014.4,,,,,,,,,,,,,,,,,""
7380399208,"28 jun 2022, 7:15:35",Ejercicios matutinos,Entrenamiento,🍫,819,0,110.0,1,false,,,activities/7864506330.fit.gz,,,819.0,819.0,0.0,0.0,0.0,0.0,0.0,11.0,11.8,0.0,0.0,,,,,,94.0,,,72.0,,28.0,1.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7386145287,"29 jun 2022, 7:23:20",Entrenamiento con pesas matutino,Entrenamiento con pesas,,2184,0,133.0,4,false,,,activities/7870770978.fit.gz,,,2184.0,2184.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,96.0,,,193.0,,29.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7391516334,"30 jun 2022, 7:11:28",Entrenamiento con pesas matutino,Entrenamiento con pesas,,2417,0,137.0,4,false,,,activities/7876635465.fit.gz,,,2417.0,2417.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,89.0,,,163.0,,29.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7396568519,"1 jul 2022, 7:07:35",Carrera de mañana,Carrera,,2551,"8,02",182.0,65,false,,Adidas Adizero Boston 9,activities/7882148035.fit.gz,,,2551.0,2542.0,8020.4,3.872,3.155,6.9,4.0,8.1,12.6,31.9,0.0,,,81.0,78.0,,157.0,,,647.0,,24.0,65.0,,,,,,,,,,,,,0.0,,1.0,8026.7,,,,,,,,,,,,,,,,8288783.0,,,,,,,,,,0.0,3.144,8022.0,,,,,,,,,,,,,,,,,""
7406603732,"3 jul 2022, 7:29:23",Entrenamiento con pesas matutino,Entrenamiento con pesas,,2435,0,142.0,5,false,,,activities/7893185169.fit.gz,,,2435.0,2435.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,101.0,,,232.0,,29.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7412388303,"4 jul 2022, 7:20:12",Entrenamiento con pesas matutino,Entrenamiento con pesas,,2752,0,149.0,7,false,,,activities/7899584937.fit.gz,,,2752.0,2752.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,105.0,,,294.0,,28.0,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7423292588,"6 jul 2022, 7:43:11",Entrenamiento con pesas matutino,Entrenamiento con pesas,,2228,0,125.0,4,false,,,activities/7911485422.fit.gz,,,2228.0,2228.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,93.0,,,180.0,,29.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7428620834,"7 jul 2022, 7:01:32",Entrenamiento con pesas matutino,Entrenamiento con pesas,,1868,0,142.0,4,false,,,activities/7917317446.fit.gz,,,1868.0,1868.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,97.0,,,161.0,,29.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7431704495,"7 jul 2022, 18:34:26",Carrera de noche,Carrera,,1847,"7,00",149.0,12,false,,Adidas Adizero Boston 9,activities/7920674792.fit.gz,,,1847.0,1847.0,7006.5,5.22,3.793,6.9,3.0,8.1,12.7,2.0,0.0,,,81.0,79.0,,136.0,,,368.0,,26.0,12.0,,,,,,,,,,,,,0.0,,1.0,7012.4,,,,,,,,,,,,,,,,8288783.0,,,,,,,,,,0.0,3.793,7008.2,,,,,,,,,,,,,,,,,""
7433945858,"8 jul 2022, 7:48:01",Entrenamiento con pesas matutino,Entrenamiento con pesas,,1928,0,136.0,3,false,,,activities/7923130924.fit.gz,,,1928.0,1928.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,86.0,,,135.0,,29.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7438545597,"9 jul 2022, 6:01:49",Carrera de montaña matutina,Carrera,"",5865,"9,12",158.0,23,false,,Saucony Xodus Iso 3,activities/7928191742.fit.gz,,,5865.0,5081.0,9122.6,16.356,1.795,681.7,526.0,9.3,572.6,50.0,0.1,,,120.0,68.0,,129.0,,,792.0,,26.0,23.0,,,,,,,,,,,0.0,,0.0,,1.0,13981.2,,,,,,,,,,,,,,,,6090857.0,,,,,,,,,,0.0,1.555,5547.4,,,,,,,,,,,,,,,,,""
7469366196,"14 jul 2022, 18:26:14",Carrera de noche,Carrera,,2550,"8,03",,,false,,Adidas Adizero Boston 9,activities/7469366196.gpx,,,2550.0,2546.0,8032.7,8.536,3.155,90.5,88.7,6.2,93.9,19.4,0.0,,,,,,,,,752.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,8266.5,,,,,,,,,,,,,,,,8288783.0,,,,,,,,,,0.0,3.15,6006.6,,,,,,,,,,,,,,,,,""
7508359490,"22 jul 2022, 5:57:16",Carrera de mañana,Carrera,,1384,"5,04",,,false,,Adidas Adizero Boston 9,activities/7508359490.gpx,,,1384.0,1384.0,5041.7,7.706,3.643,7.7,7.2,7.1,12.0,1.6,0.0,,,,,,,,,459.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,5046.7,,,,,,,,,,,,,,,,8288783.0,,,,,,,,,,0.0,3.643,5041.7,,,,,,,,,,,,,,,,,""
7508611724,"22 jul 2022, 6:51:04",Entrenamiento matutino,Entrenamiento con pesas,"",2420,0,144.0,5,false,,,activities/8005326476.fit.gz,,,2420.0,2420.0,0.0,0.0,0.0,0.0,0.0,130.2,133.2,0.0,0.0,,,,,,97.0,,,219.0,,29.0,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7530384500,"26 jul 2022, 10:00:13",Natación a la hora del almuerzo,Natación,,998,400,,,false,,,activities/8029629571.fit.gz,,,998.0,454.0,400.0,1.293,0.881,0.0,,,,0.0,0.0,,,33.0,30.0,,,,,80.0,,30.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.401,0.0,,,,,,,,,,,,,,,,,""
7533259326,"26 jul 2022, 18:17:52",Carrera de noche,Carrera,,2310,"8,01",184.0,61,false,,Adidas Adizero Boston 9,activities/8032788651.fit.gz,,,2310.0,2145.0,8012.1,4.693,3.735,7.1,3.0,8.1,12.8,11.3,0.0,,,113.0,79.0,,160.0,,,550.0,,28.0,61.0,,,,,,,,,,,,,0.0,,1.0,8017.6,,,,,,,,,,,,,,,,8288783.0,,,,,,,,,,0.0,3.468,8013.9,,,,,,,,,,,,,,,,,""
7541321776,"28 jul 2022, 7:00:49",Entrenamiento con pesas matutino,Entrenamiento con pesas,,1826,0,136.0,3,false,,,activities/8041679945.fit.gz,,,1826.0,1826.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,87.0,,,131.0,,30.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7542325623,"28 jul 2022, 11:23:44",Ejercicios por la tarde,Entrenamiento,"",1447,0,145.0,3,false,,,activities/8042795940.fit.gz,,,1447.0,1447.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,98.0,,,137.0,,32.0,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7546777155,"29 jul 2022, 7:08:12",Entrenamiento con pesas matutino,Entrenamiento con pesas,,2017,0,136.0,4,false,,,activities/8047718699.fit.gz,,,2017.0,2017.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,99.0,,,187.0,,30.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7568378860,"2 ago 2022, 7:00:06",Actividad de mañana,Entrenamiento con pesas,"",1800,0,,,false,,,,,,1800.0,1800.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
