ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Recuperación,Con mascota,Competición,Carrera de larga distancia,Por una causa,Multimedia
10047613792,"15 oct 2023, 8:00:59",Bicicleta por la mañana,Bicicleta,,1322,"9,99",156.0,14,false,,,activities/10764957298.fit.gz,,,1322.0,1322.0,9993.8,10.995,7.56,23.8,50.0,35.4,53.3,3.2,0.0,,,,,,138.0,,116.0,225.0,,,14.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.56,2347.7,,,,,,,,,,,,,,,,,""
10047614083,"15 oct 2023, 8:24:34",Carrera de mañana,Carrera,,826,"3,05",190.0,55,false,,,activities/10764957622.fit.gz,,,826.0,826.0,3055.0,4.985,3.699,4.8,47.0,33.0,38.1,2.5,0.0,,,86.0,83.0,,182.0,,,193.0,,,55.0,,,,,,,,,,,,,0.0,,1.0,3059.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.699,336.2,,,,2280.0,,,,,,,,,,,,,""
10047614414,"15 oct 2023, 8:42:24",Bicicleta por la mañana,Bicicleta,,1318,"10,20",156.0,21,false,,,activities/10764957945.fit.gz,,,1318.0,1291.0,10208.9,9.84,7.908,26.1,51.0,35.4,53.3,3.4,0.0,,,,,,142.0,,125.0,237.0,,,21.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.746,2558.7,,,,,,,,,,,,,,,,,""
10047614665,"15 oct 2023, 9:05:36",Carrera a la hora del almuerzo,Carrera,,878,"3,12",195.0,60,false,,,activities/10764958250.fit.gz,,,878.0,875.0,3119.3,4.459,3.565,4.8,48.0,33.0,38.2,2.3,0.0,,,84.0,81.0,,184.0,,,200.0,,,60.0,,,,,,,,,,,,,0.0,,1.0,3121.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.553,361.8,,,,2384.0,,,,,,,,,,,,,""
10048558053,"16 oct 2023, 11:33:41",Carrera de tarde,Carrera,,2903,"7,67",156.0,20,false,,,activities/10765942498.fit.gz,,,2903.0,2845.0,7677.6,5.465,2.699,0.0,138.0,32.1,33.3,1.3,0.0,,,122.0,70.0,,131.0,,,437.0,,,20.0,,,,,,,,,,,,,0.0,,1.0,7681.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.645,0.0,,,,6500.0,,,,,,,,,,,,,""
10065242331,"18 oct 2023, 12:09:27",Natación de tarde,Natación,,1293,900,140.0,6,false,,,activities/10783246987.fit.gz,,,1293.0,1152.0,900.0,1.192,0.781,0.0,0.0,0.0,0.0,0.0,0.0,,,,22.0,,116.0,,,181.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.696,0.0,,,,,,,,,,,,,,,,,""
10071522169,"20 oct 2023, 9:22:05",Carrera a la hora del almuerzo,Carrera,,3257,"10,64",183.0,144,false,,,activities/10789771570.fit.gz,,,3257.0,3201.0,10647.8,3.923,3.326,22.1,113.0,31.2,39.6,2.6,0.0,,,82.0,78.0,,167.0,,,682.0,,,144.0,,,,,,,,,,,,,0.0,,1.0,10663.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.269,4408.9,,,,8334.0,,,,,,,,,,,,,""
10084603779,"20 oct 2023, 19:00:36",Carrera nocturna,Carrera,,2451,"7,45",162.0,52,false,,,activities/10803418379.fit.gz,,,2451.0,2451.0,7454.1,11.767,3.041,11.3,166.0,32.6,41.8,4.7,0.0,,,83.0,78.0,,148.0,,,492.0,,,52.0,,,,,,,,,,,,,0.0,,1.0,7464.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.041,2886.2,,,,6398.0,,,,,,,,,,,,,""
10084606831,"22 oct 2023, 8:32:47",Carrera de mañana,Carrera,,4062,"13,40",178.0,84,false,,,activities/10803421542.fit.gz,,,4062.0,3939.0,13400.3,5.345,3.402,22.8,204.0,31.4,41.8,3.4,0.0,,,114.0,79.0,,148.0,,,823.0,,,84.0,,,,,,,,,,,,,0.0,,1.0,13417.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.299,9180.2,,,,10336.0,,,,,,,,,,,,,""
10124095206,"24 oct 2023, 12:40:05",Carrera de tarde,Carrera,,2979,"8,71",171.0,55,false,,,activities/10844625016.fit.gz,,,2979.0,2956.0,8711.0,3.984,2.947,18.4,141.0,32.1,38.7,2.6,0.0,,,124.0,76.0,,147.0,,,555.0,,,55.0,,,,,,,,,,,,,0.0,,1.0,8731.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.924,6913.7,,,,7418.0,,,,,,,,,,,,,""
10124098583,"25 oct 2023, 9:24:33",Carrera a la hora del almuerzo,Carrera,,4740,"13,29",168.0,67,false,,,activities/10844630257.fit.gz,,,4740.0,4706.0,13294.1,5.636,2.825,14.7,204.0,31.1,34.7,2.8,0.0,,,113.0,74.0,,143.0,,,789.0,,,67.0,,,,,,,,,,,,,0.0,,1.0,13323.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.805,0.0,,,,11026.0,,,,,,,,,,,,,""
10124103333,"27 oct 2023, 6:25:03",Carrera de mañana,Carrera,,3118,"10,05",165.0,58,false,,,activities/10844633402.fit.gz,,,3118.0,3073.0,10049.9,5.368,3.27,18.9,197.0,31.0,43.2,1.8,0.0,,,112.0,78.0,,146.0,,,631.0,,,58.0,,,,,,,,,,,,,0.0,,1.0,10062.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.223,6135.5,,,,7958.0,,,,,,,,,,,,,""
10124106154,"28 oct 2023, 16:26:58",Carrera de noche,Carrera,,4764,"13,03",162.0,47,false,,,activities/10844638100.fit.gz,,,4764.0,4741.0,13032.7,4.326,2.749,23.9,176.0,31.2,46.0,2.4,0.0,,,119.0,72.0,,135.0,,,810.0,,,47.0,,,,,,,,,,,,,0.0,,1.0,13052.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.736,6012.5,,,,11370.0,,,,,,,,,,,,,""
10124109983,"29 oct 2023, 8:13:07",Carrera de mañana,Carrera,,5315,"20,02",187.0,307,false,,,activities/10844643301.fit.gz,,,5315.0,5315.0,20027.3,6.069,3.768,66.9,392.0,31.2,79.1,6.8,0.0,,,86.0,81.0,,174.0,,,1251.0,,,307.0,,,,,,,,,,,,,0.0,,1.0,20075.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.768,13548.7,,,,14334.0,,,,,,,,,,,,,""
10160316878,"4 nov 2023, 16:56:29",Carrera de tarde,Carrera,,3519,"9,99",168.0,49,false,,,activities/10882623676.fit.gz,,,3519.0,3488.0,9996.0,3.767,2.866,20.6,183.0,32.1,39.6,3.2,0.0,,,118.0,74.0,,142.0,,,640.0,,,49.0,,,,,,,,,,,,,0.0,,1.0,10018.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.841,1339.2,,,,8490.0,,,,,,,,,,,,,""
10193154849,"5 nov 2023, 19:22:12",Carrera de noche,Carrera,,2441,"8,02",177.0,73,false,,,activities/10916837767.fit.gz,,,2441.0,2430.0,8020.0,5.1,3.3,10.7,152.0,32.6,41.8,1.6,0.0,,,80.0,77.0,,158.0,,,504.0,,,73.0,,,,,,,,,,,,,0.0,,1.0,8025.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.286,3378.6,,,,6268.0,,,,,,,,,,,,,""
10193160856,"9 nov 2023, 11:49:39",Carrera a la hora del almuerzo,Carrera,,5166,"15,00",154.0,43,false,,,activities/10916844009.fit.gz,,,5166.0,5090.0,15006.2,4.235,2.948,26.4,262.0,31.2,46.0,1.9,0.0,,,83.0,75.0,,137.0,,,961.0,,,43.0,,,,,,,,,,,,,0.0,,1.0,15028.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.905,6331.6,,,,12772.0,,,,,,,,,,,,,""
10193160921,"7 nov 2023, 6:39:28",Entrenamiento matutino,Entrenamiento,,344,0,,,false,,,activities/10916844100.fit.gz,,,344.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
10193161289,"10 nov 2023, 10:20:32",Carrera a la hora del almuerzo,Carrera,,3912,"9,61",174.0,42,false,,,activities/10916844350.fit.gz,,,3912.0,3756.0,9611.0,5.822,2.559,0.0,192.0,32.4,34.4,2.3,0.0,,,87.0,71.0,,140.0,,,627.0,,,42.0,,,,,,,,,,,,,0.0,,1.0,9619.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.457,0.0,,,,8212.0,,,,,,,,,,,,,""
10204294082,"12 nov 2023, 8:30:53",Carrera de mañana,Carrera,,5282,"21,18",191.0,285,false,,,activities/10928411436.fit.gz,,,5282.0,5282.0,21187.1,5.56,4.011,41.0,582.0,5.1,33.1,5.7,0.0,,,88.0,83.0,,173.0,,,1273.0,,,285.0,,,,,,,,,,,,,0.0,,1.0,21228.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.011,1108.2,,,,14624.0,,,,,,,,,,,,,""
10204294292,"10 nov 2023, 19:34:24",Entrenamiento vespertino,Entrenamiento,,284,0,,,false,,,activities/10928411524.fit.gz,,,284.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
10244671100,"13 nov 2023, 10:38:57",Carrera a la hora del almuerzo,Carrera,,3189,"8,84",171.0,50,false,,,activities/10970344093.fit.gz,,,3189.0,3093.0,8848.0,6.102,2.861,2.0,118.0,32.1,34.6,2.3,0.0,,,112.0,71.0,,145.0,,,541.0,,,50.0,,,,,,,,,,,,,0.0,,1.0,8859.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.775,0.0,,,,7280.0,,,,,,,,,,,,,""
10244675713,"17 nov 2023, 9:50:33",Carrera de mañana,Carrera,,3719,"12,00",182.0,109,false,,,activities/10970350139.fit.gz,,,3719.0,3712.0,11999.4,4.107,3.233,23.5,193.0,32.6,53.2,4.1,0.0,,,124.0,78.0,,157.0,,,774.0,,,109.0,,,,,,,,,,,,,0.0,,1.0,12016.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.227,4012.8,,,,9574.0,,,,,,,,,,,,,""
10244677253,"19 nov 2023, 7:10:16",Carrera de mañana,Carrera,,2884,"8,44",184.0,88,false,,,activities/10970351654.fit.gz,,,2884.0,2767.0,8444.6,4.268,3.052,11.0,112.0,14.5,19.4,2.2,0.0,,,80.0,77.0,,159.0,,,551.0,,,88.0,,,,,,,,,,,,,0.0,,1.0,8460.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.928,0.0,,,,7042.0,,,,,,,,,,,,,""
10244683752,"19 nov 2023, 9:01:23",Carrera de mañana,Carrera,,6558,"21,15",167.0,112,false,,,activities/10970358151.fit.gz,,,6558.0,6558.0,21152.6,5.834,3.225,32.9,488.0,7.6,28.8,6.6,0.0,,,84.0,78.0,,146.0,,,1347.0,,,112.0,,,,,,,,,,,,,0.0,,1.0,21211.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.225,7145.9,,,,17158.0,,,,,,,,,,,,,""
10268415468,"23 nov 2023, 14:08:31",Carrera de tarde,Carrera,,1674,"5,78",180.0,61,false,,,activities/10995030431.fit.gz,,,1674.0,1674.0,5783.3,4.523,3.455,7.9,112.0,32.1,40.2,2.3,0.0,,,80.0,78.0,,162.0,,,374.0,,,61.0,,,,,,,,,,,,,0.0,,1.0,5787.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.455,2786.5,,,,4338.0,,,,,,,,,,,,,""
10288530525,"24 nov 2023, 18:08:57",Carrera de noche,Carrera,,2130,"6,73",151.0,15,false,,,activities/11015985270.fit.gz,,,2130.0,2063.0,6733.1,4.306,3.264,11.6,144.0,37.1,49.0,3.0,0.0,,,117.0,77.0,,136.0,,,416.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,6739.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.161,4827.3,,,,5268.0,,,,,,,,,,,,,""
10289157499,"27 nov 2023, 10:36:24",Carrera a la hora del almuerzo,Carrera,,1957,"5,29",173.0,34,false,,,activities/11016643634.fit.gz,,,1957.0,1906.0,5289.1,3.661,2.775,9.7,79.0,32.1,35.2,2.7,0.0,,,118.0,75.0,,149.0,,,347.0,,,34.0,,,,,,,,,,,,,0.0,,1.0,5305.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.703,34.6,,,,4392.0,,,,,,,,,,,,,""
10322928775,"2 dic 2023, 12:24:24",Carrera de tarde,Carrera,,1288,"3,96",160.0,13,false,,,activities/11051616976.fit.gz,,,1288.0,1288.0,3962.1,4.926,3.076,8.0,158.0,30.5,36.0,2.1,0.0,,,84.0,77.0,,140.0,,,255.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,3967.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.076,0.0,,,,3266.0,,,,,,,,,,,,,""
10322935846,"3 dic 2023, 7:35:23",Carrera de mañana,Carrera,,12220,"42,77",183.0,259,false,,,activities/11051624138.fit.gz,,,12220.0,12197.0,42777.4,5.15,3.507,59.0,1399.0,5.6,30.6,4.0,0.0,,,87.0,80.0,,150.0,,,2632.0,,,259.0,,,,,,,,,,,,,0.0,,1.0,42807.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.501,452.6,,,,32586.0,,,,,,,,,,,,,""
10360484121,"8 dic 2023, 8:35:43",Bicicleta por la mañana,Bicicleta,,23,"0,05",135.0,0,false,,,activities/11090791222.fit.gz,,,23.0,23.0,53.6,4.252,2.33,0.0,0.0,47.1,47.9,0.0,-1.5,,,,,,130.0,,10.0,3.0,,,0.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.33,0.0,,,,,,,,,,,,,,,,,""
10430903964,"15 dic 2023, 7:31:48",Carrera de mañana,Carrera,,6319,"10,65",155.0,25,false,,,activities/11163797061.fit.gz,,,6319.0,4783.0,10650.1,3.509,2.227,291.4,393.0,94.8,269.1,27.7,0.0,,,124.0,75.0,,129.0,,,715.0,,,25.0,,,,,,,,,,,,,0.0,,1.0,11236.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.685,9943.9,,,,11524.0,,,,,,,,,,,,,""
10430908059,"22 dic 2023, 6:11:38",Natación de mañana,Natación,,3995,1.375,150.0,16,false,,,activities/11163801105.fit.gz,,,3995.0,1552.0,1375.0,2.778,0.886,0.0,0.0,0.0,0.0,0.0,0.0,,,,23.0,,99.0,,,280.0,,,16.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.344,0.0,,,,,,,,,,,,,,,,,""
10430912296,"22 dic 2023, 19:12:32",Carrera de noche,Carrera,,2187,"6,23",107.0,3,false,,,activities/11163804509.fit.gz,,,2187.0,2187.0,6230.0,3.558,2.849,2.2,104.0,32.5,38.7,0.8,-0.1,,,80.0,75.0,,79.0,,,427.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,6226.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.849,1519.9,,,,5454.0,,,,,,,,,,,,,""
10430915373,"24 dic 2023, 3:14:35",Bicicleta por la mañana,Bicicleta,,24861,"51,25",175.0,86,false,,,activities/11163806581.fit.gz,,,24861.0,6970.0,51252.8,13.588,7.353,359.9,387.0,39.2,269.5,6.8,0.0,,,,,,138.0,,108.0,943.0,,,86.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.062,52.9,,,,,,,,,,,,,,,,,""
10446256033,"27 dic 2023, 6:19:12",Natación de mañana,Natación,,2983,2.050,155.0,52,false,,,activities/11179811754.fit.gz,,,2983.0,2398.0,2050.0,1.924,0.855,0.0,0.0,0.0,0.0,0.0,0.0,,,,24.0,,135.0,,,408.0,,,52.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.687,0.0,,,,,,,,,,,,,,,,,""
10454536512,"29 dic 2023, 7:00:46",Natación de mañana,Natación,,3634,3.050,155.0,42,false,,,activities/11188402829.fit.gz,,,3634.0,3109.0,3050.0,2.5,0.981,0.0,0.0,0.0,0.0,0.0,0.0,,,,25.0,,129.0,,,601.0,,,42.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.839,0.0,,,,,,,,,,,,,,,,,""
10481243507,"2 ene 2024, 18:55:28",Carrera de noche,Carrera,,1221,"3,58",165.0,20,false,,,activities/11216154955.fit.gz,,,1221.0,1171.0,3579.8,4.384,3.057,4.1,88.0,35.3,41.8,2.3,0.0,,,78.0,74.0,,145.0,,,230.0,,,20.0,,,,,,,,,,,,,0.0,,1.0,3580.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.932,1138.7,,,,2880.0,,,,,,,,,,,,,""
10483878274,"3 ene 2024, 6:07:27",Natación de mañana,Natación,,3619,2.300,162.0,68,false,,,activities/11218883025.fit.gz,,,3619.0,2563.0,2300.0,1.668,0.897,0.0,0.0,0.0,0.0,0.0,0.0,,,,24.0,,136.0,,,477.0,,,68.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.636,0.0,,,,,,,,,,,,,,,,,""
10520638421,"5 ene 2024, 15:36:39",Carrera de tarde,Carrera,,1584,"5,09",161.0,21,false,,,activities/11257433650.fit.gz,,,1584.0,1506.0,5093.6,14.632,3.382,10.1,109.0,33.5,41.8,4.2,0.0,,,79.0,76.0,,143.0,,,318.0,,,21.0,,,,,,,,,,,,,0.0,,1.0,5105.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.216,1851.4,,,,3770.0,,,,,,,,,,,,,""
10520641277,"6 ene 2024, 7:50:02",Bicicleta por la mañana,Bicicleta,,6883,"48,85",184.0,139,false,,,activities/11257436646.fit.gz,,,6883.0,6819.0,48858.3,14.45,7.165,240.0,333.0,34.2,198.7,7.8,0.0,,,,,,147.0,,108.0,1129.0,,,139.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.098,176.9,,,,,,,,,,,,,,,,,""
10520644321,"7 ene 2024, 7:07:04",Bicicleta por la mañana,Bicicleta,,6952,"39,03",163.0,85,false,,,activities/11257439808.fit.gz,,,6952.0,6822.0,39032.5,11.934,5.722,370.2,435.0,28.1,302.2,10.6,0.0,,,,,,138.0,,80.0,949.0,,,85.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.615,20969.7,,,,,,,,,,,,,,,,,""
10644438484,"13 ene 2024, 12:32:06",Bicicleta por la tarde,Bicicleta,,6752,"49,02",164.0,115,false,,,activities/11385790330.fit.gz,,,6752.0,6715.0,49026.0,11.82,7.301,115.8,207.0,8.7,40.2,7.4,0.0,,,,,,144.0,,102.0,1020.0,,,115.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.261,550.8,,,,,,,,,,,,,,,,,""
10644439869,"15 ene 2024, 12:45:34",Natación de tarde,Natación,,2129,1.325,142.0,10,false,,,activities/11385791832.fit.gz,,,2129.0,1602.0,1325.0,1.924,0.827,0.0,0.0,0.0,0.0,0.0,0.0,,,,24.0,,112.0,,,272.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.622,0.0,,,,,,,,,,,,,,,,,""
10644440593,"18 ene 2024, 14:33:59",Carrera de tarde,Carrera,,2172,"6,99",176.0,56,false,,,activities/11385792586.fit.gz,,,2172.0,2161.0,6995.5,4.947,3.237,6.2,263.0,32.5,38.9,2.3,0.0,,,80.0,76.0,,155.0,,,436.0,,,56.0,,,,,,,,,,,,,0.0,,1.0,7003.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.221,1801.5,,,,5468.0,,,,,,,,,,,,,""
10644441983,"19 ene 2024, 17:26:30",Natación de noche,Natación,,1834,1.275,152.0,16,false,,,activities/11385794018.fit.gz,,,1834.0,1535.0,1275.0,1.668,0.831,0.0,0.0,0.0,0.0,0.0,0.0,,,,23.0,,125.0,,,260.0,,,16.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.695,0.0,,,,,,,,,,,,,,,,,""
10644442927,"21 ene 2024, 8:36:35",Carrera de mañana,Carrera,,3045,"10,03",178.0,106,false,,,activities/11385795044.fit.gz,,,3045.0,3041.0,10029.2,4.478,3.298,25.7,290.0,30.9,37.9,4.0,0.0,,,79.0,76.0,,161.0,,,647.0,,,106.0,,,,,,,,,,,,,0.0,,1.0,10061.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.294,9192.0,,,,7686.0,,,,,,,,,,,,,""
10644445052,"24 ene 2024, 6:10:28",Natación de mañana,Natación,,2847,1.800,138.0,12,false,,,activities/11385797201.fit.gz,,,2847.0,1887.0,1800.0,2.084,0.954,0.0,0.0,0.0,0.0,0.0,0.0,,,,25.0,,110.0,,,362.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.632,0.0,,,,,,,,,,,,,,,,,""
10650561979,"28 ene 2024, 9:21:04",Carrera de mañana,Carrera,,2448,"1,73",133.0,5,false,,,activities/11392327344.fit.gz,,,2448.0,1736.0,1738.1,1.509,1.001,164.1,40.0,288.1,451.5,34.7,9.3,,,81.0,51.0,,108.0,,,217.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,2625.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.71,0.0,,,,2962.0,,,,,,,,,,,,,""
10725939441,"29 ene 2024, 6:30:15",Carrera de mañana,Carrera,,2065,"6,02",180.0,41,false,,,activities/11470029063.fit.gz,,,2065.0,2065.0,6026.6,4.188,2.918,9.7,164.0,33.5,41.8,2.0,0.0,,,122.0,72.0,,148.0,,,393.0,,,41.0,,,,,,,,,,,,,0.0,,1.0,6034.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.918,2635.5,,,,4878.0,,,,,,,,,,,,,""
10725941037,"30 ene 2024, 11:50:05",Natación a la hora del almuerzo,Natación,,2807,1.800,149.0,13,false,,,activities/11470030848.fit.gz,,,2807.0,1912.0,1800.0,1.564,0.941,0.0,0.0,0.0,0.0,0.0,0.0,,,,25.0,,110.0,,,364.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.641,0.0,,,,,,,,,,,,,,,,,""
10725941937,"31 ene 2024, 11:14:37",Carrera a la hora del almuerzo,Carrera,,1969,"5,97",170.0,29,false,,,activities/11470031778.fit.gz,,,1969.0,1964.0,5972.5,4.557,3.041,9.7,136.0,33.4,41.8,2.2,0.0,,,122.0,73.0,,143.0,,,386.0,,,29.0,,,,,,,,,,,,,0.0,,1.0,5981.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.033,2499.9,,,,4728.0,,,,,,,,,,,,,""
10725942643,"2 feb 2024, 7:29:59",Carrera de mañana,Carrera,,2018,"6,00",165.0,30,false,,,activities/11470032506.fit.gz,,,2018.0,1880.0,6003.0,6.677,3.193,20.2,100.0,35.6,43.1,19.6,0.1,,,82.0,74.0,,145.0,,,378.0,,,30.0,,,,,,,,,,,,,0.0,,1.0,6038.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.975,2495.3,,,,4594.0,,,,,,,,,,,,,""
10725944095,"2 feb 2024, 18:12:08",Natación de noche,Natación,,2239,1.400,144.0,16,false,,,activities/11470033977.fit.gz,,,2239.0,1495.0,1400.0,6.0,0.936,0.0,0.0,0.0,0.0,0.0,0.0,,,,25.0,,118.0,,,282.0,,,16.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.625,0.0,,,,,,,,,,,,,,,,,""
10725945013,"3 feb 2024, 17:07:02",Carrera de noche,Carrera,,2563,"8,51",175.0,70,false,,,activities/11470034912.fit.gz,,,2563.0,2560.0,8511.5,4.635,3.325,20.5,143.0,35.3,53.2,3.7,0.0,,,79.0,76.0,,155.0,,,537.0,,,70.0,,,,,,,,,,,,,0.0,,1.0,8525.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.321,3631.2,,,,6438.0,,,,,,,,,,,,,""
10725945932,"6 feb 2024, 12:37:12",Natación de tarde,Natación,,1661,750,130.0,4,false,,,activities/11470035891.fit.gz,,,1661.0,811.0,750.0,1.564,0.925,0.0,0.0,0.0,0.0,0.0,0.0,,,,24.0,,96.0,,,150.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.452,0.0,,,,,,,,,,,,,,,,,""
10725946725,"7 feb 2024, 11:59:36",Carrera a la hora del almuerzo,Carrera,,2258,"7,18",158.0,30,false,,,activities/11470036707.fit.gz,,,2258.0,2258.0,7181.0,5.01,3.18,7.9,57.0,30.8,41.9,2.2,0.0,,,117.0,73.0,,141.0,,,419.0,,,30.0,,,,,,,,,,,,,0.0,,1.0,7182.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.18,5697.6,,,,5474.0,,,,,,,,,,,,,""
